Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.59375,0.5833333134651184,0.5833333134651184,0.5833333134651184,9600.0,0.10475284606218338
1980-03-18,0.5833333134651184,0.5677083134651184,0.5833333134651184,0.578125,100800.0,0.10381756722927094
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.0,0.10381756722927094
1980-03-20,0.5729166865348816,0.5625,0.5729166865348816,0.5677083134651184,44800.0,0.10194692760705948
1980-03-21,0.5625,0.5625,0.5625,0.5625,1600.0,0.10101166367530823
1980-03-24,0.5625,0.5416666865348816,0.5625,0.5416666865348816,174400.0,0.09727049618959427
1980-03-25,0.5416666865348816,0.5208333134651184,0.5416666865348816,0.5208333134651184,19200.0,0.09352929890155792
1980-03-26,0.515625,0.5,0.515625,0.5,35200.0,0.08978814631700516
1980-03-27,0.4427083432674408,0.4375,0.4427083432674408,0.4427083432674408,576000.0,0.07949993759393692
1980-03-28,0.4791666567325592,0.453125,0.453125,0.4791666567325592,40000.0,0.08604695647954941
1980-03-31,0.5,0.4635416567325592,0.4791666567325592,0.5,236800.0,0.08978814631700516
1980-04-01,0.5,0.4791666567325592,0.5,0.4895833432674408,86400.0,0.08791758865118027
1980-04-02,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.0,0.08791758865118027
1980-04-03,0.4895833432674408,0.484375,0.4895833432674408,0.484375,11200.0,0.08698227256536484
1980-04-07,0.484375,0.46875,0.484375,0.4739583432674408,62400.0,0.08511167019605637
1980-04-08,0.46875,0.4635416567325592,0.46875,0.46875,30400.0,0.08417638391256332
1980-04-09,0.46875,0.4635416567325592,0.46875,0.4635416567325592,38400.0,0.08324109017848969
1980-04-10,0.4739583432674408,0.46875,0.46875,0.4739583432674408,6400.0,0.08511167019605637
1980-04-11,0.4895833432674408,0.484375,0.484375,0.484375,48000.0,0.08698227256536484
1980-04-14,0.484375,0.484375,0.484375,0.484375,38400.0,0.08698227256536484
1980-04-15,0.484375,0.484375,0.484375,0.484375,9600.0,0.08698227256536484
1980-04-16,0.5208333134651184,0.4947916567325592,0.4947916567325592,0.5208333134651184,43200.0,0.09352929890155792
1980-04-17,0.5104166865348816,0.5104166865348816,0.5104166865348816,0.5104166865348816,1600.0,0.09165874868631363
1980-04-18,0.5104166865348816,0.5,0.5104166865348816,0.5,25600.0,0.08978814631700516
1980-04-21,0.5052083134651184,0.5,0.5,0.5052083134651184,62400.0,0.0907234400510788
1980-04-22,0.53125,0.5104166865348816,0.5104166865348816,0.53125,54400.0,0.09539993107318878
1980-04-23,0.5625,0.5364583134651184,0.5364583134651184,0.5625,38400.0,0.10101166367530823
1980-04-24,0.5520833134651184,0.5364583134651184,0.5520833134651184,0.5364583134651184,20800.0,0.09633520245552063
1980-04-25,0.53125,0.53125,0.53125,0.53125,14400.0,0.09539993107318878
1980-04-28,0.53125,0.5260416865348816,0.53125,0.5260416865348816,14400.0,0.09446461498737335
1980-04-29,0.5260416865348816,0.5260416865348816,0.5260416865348816,0.5260416865348816,9600.0,0.09446461498737335
1980-04-30,0.5520833134651184,0.5208333134651184,0.5260416865348816,0.5520833134651184,52800.0,0.09914106875658035
1980-05-01,0.5572916865348816,0.5572916865348816,0.5572916865348816,0.5572916865348816,6400.0,0.10007637739181519
1980-05-02,0.5520833134651184,0.546875,0.5520833134651184,0.546875,4800.0,0.09820578247308731
1980-05-05,0.546875,0.53125,0.546875,0.546875,48000.0,0.09820578247308731
1980-05-06,0.546875,0.546875,0.546875,0.546875,11200.0,0.09820578247308731
1980-05-07,0.5520833134651184,0.5416666865348816,0.546875,0.5520833134651184,38400.0,0.09914106875658035
1980-05-08,0.5572916865348816,0.5364583134651184,0.5520833134651184,0.5364583134651184,54400.0,0.09633520245552063
1980-05-09,0.5364583134651184,0.5364583134651184,0.5364583134651184,0.5364583134651184,0.0,0.09633520245552063
1980-05-12,0.5364583134651184,0.5364583134651184,0.5364583134651184,0.5364583134651184,1600.0,0.09633520245552063
1980-05-13,0.5520833134651184,0.5364583134651184,0.5364583134651184,0.5520833134651184,35200.0,0.09914106875658035
1980-05-14,0.5520833134651184,0.546875,0.5520833134651184,0.546875,33600.0,0.09820578247308731
1980-05-15,0.546875,0.546875,0.546875,0.546875,1600.0,0.09820578247308731
