Date,High,Low,Open,Close,Volume,Adj Close
1970-04-13,13.1875,12.9375,13.125,12.9375,57600.0,2.793652057647705
1970-04-14,13.125,12.875,12.9375,13.125,57600.0,2.834139108657837
1970-04-15,13.25,13.0,13.125,13.0,25800.0,2.8071467876434326
1970-04-16,13.1875,12.625,13.0,12.625,74400.0,2.7261717319488525
1970-04-17,12.75,12.5625,12.625,12.625,123600.0,2.7261717319488525
1970-04-20,12.9375,12.625,12.625,12.875,33200.0,2.7801551818847656
1970-04-21,12.8125,12.4375,12.8125,12.5625,58200.0,2.712677478790283
1970-04-22,12.6875,12.375,12.5625,12.5,35800.0,2.6991798877716064
1970-04-23,12.4375,12.0625,12.4375,12.1875,62600.0,2.631700038909912
1970-04-24,12.1875,11.875,12.1875,11.875,62800.0,2.5642216205596924
1970-04-27,12.125,11.5625,11.875,11.5625,63400.0,2.496741533279419
1970-04-28,11.875,11.4375,11.5625,11.4375,49200.0,2.469749689102173
1970-04-29,11.625,11.25,11.4375,11.625,72000.0,2.5102381706237793
1970-04-30,11.875,11.375,11.625,11.6875,58200.0,2.5237338542938232
1970-05-01,12.0,11.375,11.6875,11.625,48000.0,2.5102381706237793
1970-05-04,11.6875,11.25,11.625,11.5,78600.0,2.483245372772217
1970-05-05,11.625,11.25,11.5,11.375,130400.0,2.4562551975250244
1970-05-06,11.9375,11.3125,11.375,11.4375,89800.0,2.469749689102173
1970-05-07,11.8125,11.4375,11.4375,11.8125,59800.0,2.5507261753082275
1970-05-08,11.875,11.5625,11.8125,11.6875,41600.0,2.5237338542938232
1970-05-11,11.875,11.5625,11.6875,11.75,42600.0,2.537228584289551
1970-05-12,12.125,11.625,11.75,12.0,44800.0,2.614914655685425
1970-05-13,11.9375,11.625,11.9375,11.6875,38800.0,2.5468170642852783
1970-05-14,11.6875,11.3125,11.6875,11.625,148000.0,2.533198595046997
1970-05-15,11.6875,11.3125,11.625,11.625,92600.0,2.533198595046997
1970-05-18,11.6875,11.5,11.625,11.625,42800.0,2.533198595046997
1970-05-19,11.75,11.5625,11.625,11.5625,31000.0,2.5195775032043457
1970-05-20,11.5625,11.25,11.5625,11.3125,99000.0,2.4651010036468506
1970-05-21,11.5,11.0625,11.3125,11.125,79600.0,2.4242441654205322
1970-05-22,11.3125,11.0625,11.125,11.3125,55400.0,2.4651010036468506
1970-05-25,11.375,11.0,11.3125,11.0625,69400.0,2.410625457763672
1970-05-26,11.0625,10.5,11.0625,10.75,89200.0,2.342527389526367
1970-05-27,11.4375,10.6875,10.75,11.375,87800.0,2.4787204265594482
1970-05-28,11.75,11.125,11.375,11.5,88400.0,2.5059592723846436
1970-05-29,11.8125,11.1875,11.5,11.8125,102000.0,2.57405686378479
1970-06-01,12.0625,11.6875,11.8125,12.0625,67600.0,2.628533124923706
1970-06-02,12.375,12.0,12.0625,12.375,96600.0,2.6966309547424316
1970-06-03,12.6875,12.125,12.375,12.5,131000.0,2.7238693237304688
1970-06-04,12.875,12.3125,12.5,12.3125,135000.0,2.683011770248413
1970-06-05,12.375,11.875,12.3125,12.1875,89400.0,2.6557722091674805
1970-06-08,12.6875,12.125,12.1875,12.5,128600.0,2.7238693237304688
1970-06-09,12.5,12.1875,12.5,12.3125,33400.0,2.683011770248413
1970-06-10,12.25,11.9375,12.25,12.0,113200.0,2.614914655685425
1970-06-11,12.4375,12.0,12.0,12.125,82400.0,2.642153024673462
1970-06-12,12.25,11.875,12.125,12.1875,32400.0,2.6557722091674805
1970-06-15,12.5,12.125,12.1875,12.375,32600.0,2.6966309547424316
1970-06-16,12.6875,12.25,12.375,12.4375,51400.0,2.7102487087249756
1970-06-17,12.625,12.25,12.4375,12.4375,28600.0,2.7102487087249756
1970-06-18,12.625,12.3125,12.4375,12.375,41200.0,2.6966309547424316
1970-06-19,12.75,12.4375,12.4375,12.5625,22600.0,2.7374870777130127
1970-06-22,13.1875,12.5625,12.5625,13.0,115200.0,2.8328239917755127
1970-06-23,13.0,12.625,13.0,12.625,70800.0,2.7511072158813477
1970-06-24,12.9375,12.375,12.625,12.625,80200.0,2.7511072158813477
1970-06-25,12.8125,12.5625,12.625,12.625,29400.0,2.7511072158813477
1970-06-26,12.6875,12.5625,12.625,12.5625,28200.0,2.7374870777130127
1970-06-29,12.5,12.25,12.5,12.375,52600.0,2.6966309547424316
1970-06-30,12.6875,12.3125,12.375,12.3125,33600.0,2.683011770248413
1970-07-01,12.8125,12.3125,12.3125,12.8125,29600.0,2.791963815689087
1970-07-02,13.0,12.6875,12.8125,12.8125,17600.0,2.791963815689087
1970-07-06,12.75,12.1875,12.75,12.3125,46600.0,2.683011770248413
1970-07-07,12.125,11.75,12.125,11.75,264200.0,2.560436248779297
1970-07-08,12.25,11.75,11.75,12.25,28600.0,2.6693918704986572
1970-07-09,12.625,12.25,12.25,12.5,83200.0,2.7238693237304688
1970-07-10,12.875,12.5,12.5,12.875,27000.0,2.80558443069458
1970-07-13,13.125,12.75,12.875,13.0,126000.0,2.8328239917755127
1970-07-14,12.9375,12.75,12.9375,12.875,44200.0,2.80558443069458
1970-07-15,12.9375,12.6875,12.875,12.75,49600.0,2.7783455848693848
1970-07-16,13.0,12.625,12.75,12.625,72600.0,2.7511072158813477
1970-07-17,13.0625,12.75,12.75,12.9375,72000.0,2.819204807281494
1970-07-20,13.25,13.0,13.0,13.0,59600.0,2.8328239917755127
1970-07-21,13.1875,12.9375,13.0,13.125,33000.0,2.8600618839263916
1970-07-22,12.875,12.125,12.875,12.3125,861200.0,2.683011770248413
1970-07-23,12.625,12.0625,12.3125,12.5625,394600.0,2.7374870777130127
1970-07-24,12.625,12.375,12.5625,12.4375,54600.0,2.7102487087249756
1970-07-27,12.75,12.4375,12.4375,12.6875,30800.0,2.7647266387939453
1970-07-28,12.625,12.4375,12.625,12.5,43800.0,2.7238693237304688
1970-07-29,12.75,12.5,12.5,12.75,42000.0,2.7783455848693848
1970-07-30,12.75,12.625,12.75,12.75,19200.0,2.7783455848693848
1970-07-31,12.9375,12.5625,12.75,12.625,47400.0,2.7511072158813477
1970-08-03,12.8125,12.625,12.625,12.6875,19800.0,2.7647266387939453
1970-08-04,12.75,12.5625,12.6875,12.6875,33600.0,2.7647266387939453
1970-08-05,12.8125,12.6875,12.6875,12.8125,40800.0,2.791963815689087
1970-08-06,12.8125,12.6875,12.8125,12.6875,21400.0,2.7647266387939453
1970-08-07,12.875,12.6875,12.6875,12.875,32200.0,2.80558443069458
1970-08-10,12.9375,12.75,12.875,12.75,16800.0,2.7783455848693848
1970-08-11,13.0,12.75,12.75,12.9375,37800.0,2.819204807281494
1970-08-12,13.0,12.75,12.9375,12.875,62000.0,2.828871726989746
1970-08-13,12.9375,12.625,12.875,12.625,33200.0,2.7739417552948
1970-08-14,12.8125,12.5625,12.625,12.625,35800.0,2.7739417552948
1970-08-17,12.75,12.5,12.625,12.625,48000.0,2.7739417552948
1970-08-18,12.875,12.625,12.625,12.6875,41800.0,2.7876744270324707
1970-08-19,13.0,12.6875,12.6875,12.875,72000.0,2.828871726989746
1970-08-20,12.9375,12.75,12.875,12.8125,25600.0,2.8151371479034424
1970-08-21,13.75,13.0,13.0,13.625,115000.0,2.993659496307373
1970-08-24,14.0,13.6875,13.6875,14.0,146600.0,3.076054573059082
1970-08-25,14.0,13.8125,14.0,13.9375,51200.0,3.0623228549957275
1970-08-26,14.0625,13.8125,13.9375,13.9375,50000.0,3.0623228549957275
1970-08-27,14.0,13.75,13.9375,13.75,60600.0,3.021127223968506
1970-08-28,13.9375,13.5625,13.75,13.8125,41800.0,3.0348572731018066
1970-08-31,13.9375,13.5625,13.8125,13.5625,64400.0,2.9799277782440186
1970-09-01,13.625,13.375,13.5625,13.4375,28200.0,2.952463388442993
1970-09-02,13.5625,13.25,13.4375,13.3125,18800.0,2.9250001907348633
1970-09-03,13.8125,13.5,13.5,13.6875,74400.0,3.0073938369750977
1970-09-04,13.9375,13.6875,13.6875,13.875,74200.0,3.0485899448394775
1970-09-08,14.0625,13.6875,13.875,14.0,83000.0,3.076054573059082
1970-09-09,14.0625,13.6875,14.0,13.875,60400.0,3.0485899448394775
1970-09-10,13.875,13.5,13.875,13.5625,27400.0,2.9799277782440186
1970-09-11,13.75,13.5,13.5625,13.75,38400.0,3.021127223968506
1970-09-14,13.8125,13.5,13.75,13.6875,70800.0,3.0073938369750977
1970-09-15,13.6875,13.4375,13.6875,13.5625,55400.0,2.9799277782440186
1970-09-16,13.6875,13.4375,13.5625,13.5625,45200.0,2.9799277782440186
1970-09-17,13.875,13.625,13.625,13.8125,96200.0,3.0348572731018066
1970-09-18,13.9375,13.8125,13.8125,13.875,157400.0,3.0485899448394775
1970-09-21,14.0,13.6875,13.875,13.6875,48800.0,3.0073938369750977
1970-09-22,13.6875,13.4375,13.6875,13.6875,93200.0,3.0073938369750977
1970-09-23,13.875,13.625,13.6875,13.75,63800.0,3.021127223968506
1970-09-24,14.0625,13.625,13.75,13.875,120600.0,3.0485899448394775
1970-09-25,13.9375,13.625,13.875,13.8125,144000.0,3.0348572731018066
1970-09-28,13.8125,13.5625,13.8125,13.625,47000.0,2.993659496307373
1970-09-29,13.625,13.375,13.625,13.5,87800.0,2.9661953449249268
1970-09-30,13.625,13.375,13.5,13.5,90400.0,2.9661953449249268
1970-10-01,13.625,13.4375,13.5,13.5,105200.0,2.9661953449249268
1970-10-02,13.5625,13.375,13.5,13.5625,107000.0,2.9799277782440186
1970-10-05,13.5625,13.375,13.5625,13.5,88000.0,2.9661953449249268
1970-10-06,13.8125,13.5625,13.5625,13.75,116800.0,3.021127223968506
1970-10-07,13.875,13.6875,13.75,13.875,84400.0,3.0485899448394775
1970-10-08,14.1875,13.8125,13.875,13.875,112800.0,3.0485899448394775
1970-10-09,14.0,13.6875,13.875,13.6875,71400.0,3.0073938369750977
1970-10-12,13.75,13.5,13.6875,13.6875,40400.0,3.0073938369750977
1970-10-13,13.75,13.5625,13.6875,13.625,53600.0,2.993659496307373
1970-10-14,13.6875,13.5625,13.625,13.625,38600.0,2.993659496307373
1970-10-15,13.75,13.625,13.625,13.75,26000.0,3.021127223968506
1970-10-16,13.8125,13.625,13.75,13.625,46000.0,2.993659496307373
1970-10-19,13.75,13.625,13.625,13.625,33600.0,2.993659496307373
1970-10-20,13.75,13.625,13.625,13.6875,85200.0,3.0073938369750977
1970-10-21,13.8125,13.6875,13.6875,13.6875,52800.0,3.0073938369750977
1970-10-22,13.6875,13.5,13.6875,13.5,88000.0,2.9661953449249268
1970-10-23,13.75,13.5,13.5,13.75,63200.0,3.021127223968506
1970-10-26,13.8125,13.625,13.75,13.8125,27800.0,3.0348572731018066
1970-10-27,13.8125,13.6875,13.8125,13.6875,30200.0,3.0073938369750977
1970-10-28,13.8125,13.625,13.6875,13.6875,54200.0,3.0073938369750977
1970-10-29,13.8125,13.625,13.6875,13.6875,26200.0,3.0073938369750977
1970-10-30,13.6875,13.5625,13.6875,13.6875,56600.0,3.0073938369750977
1970-11-02,13.75,13.5625,13.6875,13.625,43200.0,2.993659496307373
1970-11-03,13.875,13.625,13.625,13.875,35400.0,3.0485899448394775
1970-11-04,14.0,13.8125,13.875,13.9375,60600.0,3.0623228549957275
1970-11-05,14.25,14.0,14.0,14.1875,41800.0,3.1172518730163574
1970-11-06,14.5,14.1875,14.1875,14.5,66800.0,3.1859145164489746
1970-11-09,14.75,14.5,14.5,14.6875,91400.0,3.2271101474761963
1970-11-10,14.8125,14.5,14.6875,14.5,50800.0,3.1859145164489746
1970-11-11,15.0,14.625,14.625,14.875,96400.0,3.2683095932006836
1970-11-12,14.8125,14.25,14.8125,14.25,41600.0,3.1309845447540283
1970-11-13,14.0625,13.625,14.0625,13.875,91000.0,3.0715458393096924
1970-11-16,14.125,13.75,13.875,14.0625,59600.0,3.1130542755126953
1970-11-17,14.1875,13.9375,14.0625,14.0625,53000.0,3.1130542755126953
1970-11-18,14.125,13.75,14.0625,13.8125,64600.0,3.0577096939086914
1970-11-19,14.0,13.625,13.8125,13.875,52800.0,3.0715458393096924
1970-11-20,14.0625,13.9375,13.9375,14.0625,87600.0,3.1130542755126953
1970-11-23,14.3125,14.0,14.0625,14.125,71600.0,3.1268880367279053
1970-11-24,14.3125,14.0,14.125,14.3125,65600.0,3.16839599609375
1970-11-25,14.5625,14.3125,14.3125,14.5625,83800.0,3.223740577697754
1970-11-27,14.625,14.4375,14.5625,14.5625,39600.0,3.223740577697754
1970-11-30,15.0,14.625,14.625,14.9375,72000.0,3.306755542755127
1970-12-01,15.3125,14.75,14.9375,14.75,301800.0,3.265246629714966
1970-12-02,15.25,14.5625,14.75,15.25,92400.0,3.3759329319000244
1970-12-03,15.6875,15.0625,15.25,15.0625,78400.0,3.334425210952759
