Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,3.578125,3.5416667461395264,0.0,3.5520832538604736,314400.0,0.2512201964855194
1972-06-02,3.5625,3.5416667461395264,3.5520832538604736,3.5520832538604736,1396800.0,0.2512201964855194
1972-06-05,3.5572917461395264,3.53125,3.5520832538604736,3.5364582538604736,372000.0,0.25011518597602844
1972-06-06,3.5625,3.5416667461395264,3.5416667461395264,3.5416667461395264,177600.0,0.25048354268074036
1972-06-07,3.5260417461395264,3.4791667461395264,3.5260417461395264,3.4791667461395264,379200.0,0.2460632622241974
1972-06-08,3.5104167461395264,3.4791667461395264,3.4791667461395264,3.4895832538604736,552000.0,0.24680012464523315
1972-06-09,3.5,3.46875,3.4895832538604736,3.5,177600.0,0.24753685295581818
1972-06-12,3.5104167461395264,3.46875,3.5,3.5,506400.0,0.24753685295581818
1972-06-13,3.5104167461395264,3.4791667461395264,3.5,3.5,288000.0,0.24753685295581818
1972-06-14,3.515625,3.4895832538604736,3.5,3.4895832538604736,789600.0,0.24680012464523315
1972-06-15,3.5260417461395264,3.4895832538604736,3.4895832538604736,3.5104167461395264,220800.0,0.24827352166175842
1972-06-16,3.5208332538604736,3.4583332538604736,3.5104167461395264,3.4635417461395264,96000.0,0.24495823681354523
1972-06-19,3.515625,3.4479167461395264,3.4635417461395264,3.515625,124800.0,0.24864184856414795
1972-06-20,3.5416667461395264,3.5208332538604736,3.5208332538604736,3.5260417461395264,206400.0,0.24937871098518372
1972-06-21,3.5729167461395264,3.53125,3.53125,3.5729167461395264,232800.0,0.2526938319206238
1972-06-22,3.5729167461395264,3.5520832538604736,3.5729167461395264,3.5625,336000.0,0.251956969499588
1972-06-23,3.5833332538604736,3.53125,3.5625,3.5364582538604736,242400.0,0.25011518597602844
1972-06-26,3.5364582538604736,3.5208332538604736,3.5364582538604736,3.5208332538604736,237600.0,0.24901002645492554
1972-06-27,3.5625,3.53125,3.53125,3.546875,285600.0,0.25085189938545227
1972-06-28,3.5416667461395264,3.5208332538604736,3.5416667461395264,3.53125,139200.0,0.24974679946899414
1972-06-29,3.5625,3.4895832538604736,3.53125,3.5625,278400.0,0.251956969499588
1972-06-30,3.5989582538604736,3.546875,3.5677082538604736,3.546875,153600.0,0.25085189938545227
1972-07-03,3.5520832538604736,3.5364582538604736,3.546875,3.5416667461395264,134400.0,0.25048354268074036
1972-07-05,3.6458332538604736,3.5520832538604736,3.5520832538604736,3.6354167461395264,148800.0,0.2571140229701996
1972-07-06,3.6979167461395264,3.65625,3.65625,3.6770832538604736,391200.0,0.2600608766078949
1972-07-07,3.6822917461395264,3.6458332538604736,3.6770832538604736,3.6458332538604736,175200.0,0.25785064697265625
1972-07-10,3.640625,3.6145832538604736,3.640625,3.6145832538604736,201600.0,0.2556406855583191
1972-07-11,3.59375,3.5572917461395264,3.59375,3.578125,117600.0,0.25306206941604614
1972-07-12,3.5989582538604736,3.5729167461395264,3.578125,3.5729167461395264,242400.0,0.2526938319206238
1972-07-13,3.5729167461395264,3.546875,3.5729167461395264,3.5729167461395264,120000.0,0.2526938319206238
1972-07-14,3.59375,3.5625,3.5729167461395264,3.578125,182400.0,0.25306206941604614
1972-07-17,3.5885417461395264,3.5677082538604736,3.578125,3.5833332538604736,170400.0,0.2534306049346924
