Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.1215277761220932,0.1145833358168602,0.0,0.1145833358168602,360000.0,0.07258346676826477
1980-03-18,0.1197916641831398,0.1128472238779068,0.0,0.1128472238779068,1944000.0,0.07148370146751404
1980-03-19,0.1197916641831398,0.1128472238779068,0.0,0.1128472238779068,1756800.0,0.07148370146751404
1980-03-20,0.1197916641831398,0.1128472238779068,0.0,0.1128472238779068,1324800.0,0.07148370146751404
1980-03-21,0.1180555522441864,0.1111111119389534,0.0,0.1111111119389534,1872000.0,0.07038398087024689
1980-03-24,0.1180555522441864,0.1111111119389534,0.0,0.1111111119389534,86400.0,0.07038398087024689
1980-03-25,0.1163194477558136,0.109375,0.0,0.109375,446400.0,0.06928421556949615
1980-03-26,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,388800.0,0.06818448752164841
1980-03-27,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,648000.0,0.06378545612096786
1980-03-28,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,100800.0,0.06378545612096786
1980-03-31,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,28800.0,0.06378545612096786
1980-04-01,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,979200.0,0.06378545612096786
1980-04-02,0.1059027761220932,0.0989583358168602,0.0,0.0989583358168602,504000.0,0.06268570572137833
1980-04-03,0.1041666641831398,0.0972222238779068,0.0,0.0972222238779068,489600.0,0.06158597767353058
1980-04-07,0.0989583358168602,0.0920138880610466,0.0,0.0920138880610466,259200.0,0.05828675255179405
1980-04-08,0.1006944477558136,0.09375,0.0,0.09375,633600.0,0.05938645824790001
1980-04-09,0.1024305522441864,0.0954861119389534,0.0,0.0954861119389534,1411200.0,0.06048623472452164
1980-04-10,0.1006944477558136,0.0954861119389534,0.0,0.0954861119389534,57600.0,0.06048623472452164
1980-04-11,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,2131200.0,0.06378545612096786
1980-04-14,0.1059027761220932,0.0989583358168602,0.0,0.0989583358168602,28800.0,0.06268570572137833
1980-04-15,0.1059027761220932,0.0989583358168602,0.0,0.0989583358168602,129600.0,0.06268570572137833
1980-04-16,0.1059027761220932,0.0989583358168602,0.0,0.0989583358168602,230400.0,0.06268570572137833
1980-04-17,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,28800.0,0.06378545612096786
1980-04-18,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,57600.0,0.06378545612096786
1980-04-21,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,302400.0,0.06378545612096786
1980-04-22,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,86400.0,0.06378545612096786
1980-04-23,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,489600.0,0.06378545612096786
1980-04-24,0.109375,0.1024305522441864,0.0,0.1024305522441864,403200.0,0.0648851990699768
1980-04-25,0.109375,0.1024305522441864,0.0,0.1024305522441864,172800.0,0.0648851990699768
1980-04-28,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,1713600.0,0.06598498672246933
1980-04-29,0.1163194477558136,0.109375,0.0,0.109375,273600.0,0.06928421556949615
1980-04-30,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,561600.0,0.06818448752164841
1980-05-01,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,158400.0,0.06818448752164841
1980-05-02,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,230400.0,0.06818448752164841
1980-05-05,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,129600.0,0.06818448752164841
1980-05-06,0.109375,0.1024305522441864,0.0,0.1024305522441864,144000.0,0.0648851990699768
1980-05-07,0.109375,0.1024305522441864,0.0,0.1024305522441864,28800.0,0.0648851990699768
1980-05-08,0.109375,0.1024305522441864,0.0,0.1024305522441864,43200.0,0.0648851990699768
1980-05-09,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,28800.0,0.06378545612096786
1980-05-12,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,57600.0,0.06378545612096786
1980-05-13,0.1076388880610466,0.1006944477558136,0.0,0.1006944477558136,57600.0,0.06378545612096786
1980-05-14,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,504000.0,0.06598498672246933
1980-05-15,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,691200.0,0.06598498672246933
1980-05-16,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,892800.0,0.06818448752164841
1980-05-19,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,518400.0,0.06818448752164841
1980-05-20,0.1128472238779068,0.1059027761220932,0.0,0.1059027761220932,403200.0,0.06708473712205887
1980-05-21,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,561600.0,0.06598498672246933
1980-05-22,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,100800.0,0.06598498672246933
1980-05-23,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,316800.0,0.06818448752164841
1980-05-27,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,417600.0,0.06818448752164841
1980-05-28,0.1076388880610466,0.1076388880610466,0.1076388880610466,0.1076388880610466,0.0,0.06818448752164841
1980-05-29,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,201600.0,0.06818448752164841
1980-05-30,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,28800.0,0.06818448752164841
1980-06-02,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,28800.0,0.06598498672246933
1980-06-03,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,187200.0,0.06598498672246933
1980-06-04,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,172800.0,0.06598498672246933
1980-06-05,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,244800.0,0.06598498672246933
1980-06-06,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,158400.0,0.06598498672246933
1980-06-09,0.1128472238779068,0.1059027761220932,0.0,0.1059027761220932,273600.0,0.06708473712205887
1980-06-10,0.1128472238779068,0.1059027761220932,0.0,0.1059027761220932,230400.0,0.06708473712205887
1980-06-11,0.1128472238779068,0.1059027761220932,0.0,0.1059027761220932,331200.0,0.06708473712205887
1980-06-12,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,144000.0,0.06818448752164841
1980-06-13,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,57600.0,0.06818448752164841
1980-06-16,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,86400.0,0.06598498672246933
1980-06-17,0.1128472238779068,0.1059027761220932,0.0,0.1059027761220932,115200.0,0.06708473712205887
1980-06-18,0.1128472238779068,0.1059027761220932,0.0,0.1059027761220932,302400.0,0.06708473712205887
1980-06-19,0.1128472238779068,0.1059027761220932,0.0,0.1059027761220932,403200.0,0.06708473712205887
1980-06-20,0.1128472238779068,0.1059027761220932,0.0,0.1059027761220932,43200.0,0.06708473712205887
1980-06-23,0.1128472238779068,0.1059027761220932,0.0,0.1059027761220932,244800.0,0.06708473712205887
1980-06-24,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,331200.0,0.06598498672246933
1980-06-25,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,86400.0,0.06818448752164841
1980-06-26,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,115200.0,0.06818448752164841
1980-06-27,0.1145833358168602,0.1076388880610466,0.0,0.1076388880610466,158400.0,0.06818448752164841
1980-06-30,0.1128472238779068,0.1059027761220932,0.0,0.1059027761220932,792000.0,0.06708473712205887
1980-07-01,0.1111111119389534,0.1041666641831398,0.0,0.1041666641831398,216000.0,0.06598498672246933
1980-07-02,0.1128472238779068,0.1059027761220932,0.0,0.1059027761220932,28800.0,0.06708473712205887
1980-07-03,0.1128472238779068,0.1059027761220932,0.0,0.1059027761220932,504000.0,0.06708473712205887
1980-07-07,0.109375,0.1076388880610466,0.0,0.1076388880610466,28800.0,0.06818448752164841
1980-07-08,0.109375,0.1076388880610466,0.0,0.1076388880610466,201600.0,0.06818448752164841
1980-07-09,0.109375,0.1059027761220932,0.0,0.1059027761220932,172800.0,0.06708473712205887
1980-07-10,0.109375,0.1059027761220932,0.0,0.1059027761220932,432000.0,0.06708473712205887
1980-07-11,0.1111111119389534,0.1076388880610466,0.0,0.1076388880610466,1080000.0,0.06818448752164841
1980-07-14,0.1128472238779068,0.109375,0.0,0.109375,532800.0,0.06928421556949615
1980-07-15,0.1145833358168602,0.1111111119389534,0.0,0.1111111119389534,316800.0,0.07038398087024689
1980-07-16,0.1145833358168602,0.1111111119389534,0.0,0.1111111119389534,432000.0,0.07038398087024689
1980-07-17,0.1145833358168602,0.1111111119389534,0.0,0.1111111119389534,734400.0,0.07038398087024689
1980-07-18,0.1145833358168602,0.1111111119389534,0.0,0.1111111119389534,86400.0,0.07038398087024689
1980-07-21,0.1163194477558136,0.1128472238779068,0.0,0.1128472238779068,964800.0,0.07148370146751404
1980-07-22,0.1163194477558136,0.1128472238779068,0.0,0.1128472238779068,57600.0,0.07148370146751404
1980-07-23,0.1163194477558136,0.1128472238779068,0.0,0.1128472238779068,273600.0,0.07148370146751404
1980-07-24,0.1180555522441864,0.1145833358168602,0.0,0.1145833358168602,302400.0,0.07258346676826477
1980-07-25,0.1180555522441864,0.1145833358168602,0.0,0.1145833358168602,835200.0,0.07258346676826477
1980-07-28,0.1180555522441864,0.1145833358168602,0.0,0.1145833358168602,14400.0,0.07258346676826477
1980-07-29,0.1180555522441864,0.1145833358168602,0.0,0.1145833358168602,144000.0,0.07258346676826477
1980-07-30,0.1163194477558136,0.1145833358168602,0.0,0.1145833358168602,216000.0,0.07258346676826477
1980-07-31,0.1180555522441864,0.1145833358168602,0.0,0.1145833358168602,331200.0,0.07258346676826477
1980-08-01,0.1197916641831398,0.1163194477558136,0.0,0.1163194477558136,806400.0,0.0736832246184349
1980-08-04,0.1215277761220932,0.1197916641831398,0.0,0.1197916641831398,604800.0,0.07588272541761398
1980-08-05,0.1232638880610466,0.1197916641831398,0.0,0.1197916641831398,331200.0,0.07588272541761398
1980-08-06,0.1232638880610466,0.1197916641831398,0.0,0.1197916641831398,28800.0,0.07588272541761398
1980-08-07,0.125,0.1215277761220932,0.0,0.1215277761220932,792000.0,0.07698248326778412
1980-08-08,0.1267361044883728,0.125,0.0,0.125,633600.0,0.07918195426464081
1980-08-11,0.1354166716337204,0.1319444477558136,0.0,0.1319444477558136,446400.0,0.08358094841241837
1980-08-12,0.1354166716337204,0.1319444477558136,0.0,0.1319444477558136,979200.0,0.08358094841241837
1980-08-13,0.1371527761220932,0.1319444477558136,0.0,0.1319444477558136,590400.0,0.08358094841241837
1980-08-14,0.1371527761220932,0.1336805522441864,0.0,0.1336805522441864,86400.0,0.0846807137131691
1980-08-15,0.1371527761220932,0.1336805522441864,0.0,0.1336805522441864,158400.0,0.0846807137131691
1980-08-18,0.1354166716337204,0.1319444477558136,0.0,0.1319444477558136,259200.0,0.08358094841241837
1980-08-19,0.1354166716337204,0.1302083283662796,0.0,0.1302083283662796,504000.0,0.08248120546340942
1980-08-20,0.1336805522441864,0.1302083283662796,0.0,0.1302083283662796,273600.0,0.08248120546340942
1980-08-21,0.1336805522441864,0.1284722238779068,0.0,0.1284722238779068,288000.0,0.08138146251440048
1980-08-22,0.1336805522441864,0.1284722238779068,0.0,0.1284722238779068,259200.0,0.08138146251440048
1980-08-25,0.1336805522441864,0.1284722238779068,0.0,0.1284722238779068,244800.0,0.08138146251440048
1980-08-26,0.1336805522441864,0.1302083283662796,0.0,0.1302083283662796,144000.0,0.08248120546340942
1980-08-27,0.1319444477558136,0.1267361044883728,0.0,0.1267361044883728,345600.0,0.08028172701597214
1980-08-28,0.1319444477558136,0.1267361044883728,0.0,0.1267361044883728,43200.0,0.08028172701597214
1980-08-29,0.1302083283662796,0.1267361044883728,0.0,0.1267361044883728,216000.0,0.08028172701597214
1980-09-02,0.1319444477558136,0.1267361044883728,0.0,0.1267361044883728,662400.0,0.08028172701597214
1980-09-03,0.1319444477558136,0.1267361044883728,0.0,0.1267361044883728,14400.0,0.08028172701597214
1980-09-04,0.1319444477558136,0.1284722238779068,0.0,0.1284722238779068,331200.0,0.08138146251440048
1980-09-05,0.1319444477558136,0.1284722238779068,0.0,0.1284722238779068,129600.0,0.08138146251440048
1980-09-08,0.1319444477558136,0.1267361044883728,0.0,0.1267361044883728,475200.0,0.08028172701597214
1980-09-09,0.1302083283662796,0.1267361044883728,0.0,0.1267361044883728,1382400.0,0.08028172701597214
1980-09-10,0.1336805522441864,0.1302083283662796,0.0,0.1302083283662796,705600.0,0.08248120546340942
1980-09-11,0.1371527761220932,0.1336805522441864,0.0,0.1336805522441864,720000.0,0.0846807137131691
1980-09-12,0.140625,0.1371527761220932,0.0,0.1371527761220932,158400.0,0.08688020706176758
1980-09-15,0.140625,0.1371527761220932,0.0,0.1371527761220932,518400.0,0.08688020706176758
1980-09-16,0.1545138955116272,0.1510416716337204,0.0,0.1510416716337204,1828800.0,0.09567823261022568
1980-09-17,0.1614583283662796,0.15625,0.0,0.15625,2361600.0,0.09897743910551071
1980-09-18,0.1597222238779068,0.1545138955116272,0.0,0.1545138955116272,950400.0,0.09787767380475998
