Date,High,Low,Open,Close,Volume,Adj Close
2004-07-01,20.190000534057617,18.809999465942383,19.299999237060547,19.530000686645508,5127600.0,19.530000686645508
2004-07-02,20.84000015258789,19.149999618530273,19.479999542236328,20.450000762939453,571800.0,20.450000762939453
2004-07-06,20.399999618530273,19.899999618530273,20.350000381469727,20.0,277300.0,20.0
2004-07-07,20.299999237060547,19.899999618530273,19.950000762939453,20.100000381469727,312300.0,20.100000381469727
2004-07-08,20.639999389648438,20.0,20.0,20.25,159200.0,20.25
2004-07-09,20.260000228881836,20.049999237060547,20.200000762939453,20.260000228881836,43200.0,20.260000228881836
2004-07-12,20.639999389648438,20.0,20.200000762939453,20.549999237060547,130500.0,20.549999237060547
2004-07-13,20.700000762939453,20.049999237060547,20.5,20.170000076293945,175500.0,20.170000076293945
2004-07-14,20.149999618530273,19.440000534057617,20.049999237060547,19.479999542236328,130400.0,19.479999542236328
2004-07-15,19.780000686645508,19.469999313354492,19.479999542236328,19.600000381469727,169400.0,19.600000381469727
2004-07-16,19.700000762939453,19.149999618530273,19.59000015258789,19.670000076293945,106900.0,19.670000076293945
2004-07-19,19.75,19.100000381469727,19.670000076293945,19.350000381469727,39800.0,19.350000381469727
2004-07-20,19.299999237060547,18.75,19.299999237060547,19.25,184800.0,19.25
2004-07-21,19.299999237060547,19.190000534057617,19.25,19.200000762939453,223600.0,19.200000762939453
2004-07-22,19.700000762939453,19.200000762939453,19.25,19.700000762939453,81200.0,19.700000762939453
2004-07-23,20.0,19.649999618530273,19.649999618530273,19.799999237060547,65800.0,19.799999237060547
2004-07-26,19.899999618530273,19.75,19.75,19.770000457763672,66700.0,19.770000457763672
2004-07-27,19.700000762939453,19.3700008392334,19.700000762939453,19.5,187700.0,19.5
2004-07-28,19.350000381469727,19.049999237060547,19.350000381469727,19.350000381469727,72700.0,19.350000381469727
2004-07-29,19.700000762939453,19.34000015258789,19.350000381469727,19.700000762939453,39900.0,19.700000762939453
2004-07-30,19.649999618530273,19.5,19.649999618530273,19.610000610351562,32400.0,19.610000610351562
2004-08-02,19.600000381469727,19.0,19.5,19.010000228881836,87400.0,19.010000228881836
2004-08-03,19.15999984741211,19.0,19.0,19.049999237060547,81000.0,19.049999237060547
2004-08-04,19.100000381469727,19.0,19.100000381469727,19.079999923706055,138600.0,19.079999923706055
2004-08-05,19.139999389648438,19.010000228881836,19.049999237060547,19.100000381469727,21400.0,19.100000381469727
2004-08-06,19.1200008392334,19.0,19.100000381469727,19.020000457763672,135400.0,19.020000457763672
2004-08-09,19.010000228881836,18.299999237060547,19.0,18.479999542236328,84400.0,18.479999542236328
2004-08-10,18.549999237060547,17.299999237060547,18.510000228881836,17.920000076293945,194500.0,17.920000076293945
2004-08-11,18.149999618530273,17.59000015258789,17.899999618530273,17.90999984741211,360200.0,17.90999984741211
2004-08-12,19.100000381469727,18.450000762939453,18.700000762939453,18.670000076293945,128500.0,18.670000076293945
2004-08-13,19.420000076293945,18.850000381469727,19.209999084472656,19.020000457763672,59700.0,19.020000457763672
2004-08-16,19.25,18.969999313354492,18.969999313354492,19.1299991607666,23000.0,19.1299991607666
2004-08-17,19.100000381469727,18.600000381469727,19.079999923706055,18.600000381469727,108600.0,18.600000381469727
2004-08-18,19.25,18.8700008392334,18.899999618530273,19.15999984741211,48500.0,19.15999984741211
2004-08-19,19.149999618530273,18.90999984741211,19.139999389648438,18.979999542236328,17300.0,18.979999542236328
2004-08-20,19.049999237060547,18.799999237060547,18.8799991607666,18.809999465942383,17300.0,18.809999465942383
2004-08-23,18.799999237060547,18.399999618530273,18.709999084472656,18.5,230500.0,18.5
2004-08-24,18.549999237060547,17.850000381469727,18.5,18.049999237060547,27600.0,18.049999237060547
2004-08-25,18.209999084472656,18.0,18.100000381469727,18.209999084472656,12900.0,18.209999084472656
2004-08-26,18.270000457763672,18.190000534057617,18.25,18.200000762939453,9800.0,18.200000762939453
2004-08-27,18.219999313354492,18.100000381469727,18.200000762939453,18.200000762939453,11700.0,18.200000762939453
2004-08-30,18.299999237060547,18.149999618530273,18.149999618530273,18.200000762939453,29000.0,18.200000762939453
2004-08-31,18.350000381469727,18.100000381469727,18.350000381469727,18.25,92000.0,18.25
2004-09-01,18.530000686645508,18.40999984741211,18.5,18.420000076293945,75600.0,18.420000076293945
2004-09-02,18.850000381469727,18.520000457763672,18.850000381469727,18.649999618530273,62700.0,18.649999618530273
2004-09-03,18.899999618530273,18.549999237060547,18.899999618530273,18.600000381469727,75500.0,18.600000381469727
2004-09-07,18.850000381469727,18.56999969482422,18.600000381469727,18.799999237060547,38500.0,18.799999237060547
2004-09-08,19.200000762939453,18.950000762939453,19.049999237060547,19.0,90800.0,19.0
2004-09-09,19.260000228881836,18.790000915527344,19.0,19.1200008392334,55300.0,19.1200008392334
2004-09-10,19.989999771118164,19.1200008392334,19.1200008392334,19.860000610351562,74600.0,19.860000610351562
2004-09-13,20.399999618530273,19.8799991607666,19.8799991607666,20.360000610351562,156800.0,20.360000610351562
2004-09-14,20.799999237060547,20.399999618530273,20.5,20.770000457763672,65500.0,20.770000457763672
2004-09-15,20.93000030517578,20.469999313354492,20.8700008392334,20.799999237060547,107200.0,20.799999237060547
2004-09-16,20.799999237060547,20.34000015258789,20.700000762939453,20.540000915527344,50700.0,20.540000915527344
2004-09-17,20.579999923706055,19.959999084472656,20.579999923706055,20.06999969482422,29200.0,20.06999969482422
2004-09-20,20.459999084472656,20.170000076293945,20.170000076293945,20.399999618530273,44700.0,20.399999618530273
2004-09-21,20.549999237060547,20.399999618530273,20.399999618530273,20.540000915527344,63200.0,20.540000915527344
2004-09-22,20.790000915527344,20.299999237060547,20.489999771118164,20.600000381469727,33200.0,20.600000381469727
2004-09-23,20.549999237060547,19.68000030517578,20.549999237060547,19.81999969482422,82800.0,19.81999969482422
2004-09-24,19.93000030517578,19.049999237060547,19.84000015258789,19.299999237060547,139400.0,19.299999237060547
2004-09-27,19.520000457763672,19.200000762939453,19.350000381469727,19.399999618530273,63900.0,19.399999618530273
2004-09-28,19.31999969482422,18.40999984741211,19.31999969482422,19.0,119500.0,19.0
2004-09-29,19.3700008392334,18.989999771118164,19.1200008392334,19.3700008392334,198500.0,19.3700008392334
2004-09-30,19.770000457763672,18.850000381469727,19.31999969482422,18.950000762939453,459000.0,18.950000762939453
2004-10-01,19.18000030517578,18.850000381469727,19.049999237060547,19.170000076293945,151900.0,19.170000076293945
2004-10-04,20.190000534057617,19.18000030517578,19.18000030517578,20.079999923706055,123700.0,20.079999923706055
2004-10-05,20.1200008392334,19.950000762939453,20.040000915527344,19.950000762939453,66600.0,19.950000762939453
2004-10-06,20.31999969482422,19.65999984741211,19.799999237060547,20.299999237060547,48200.0,20.299999237060547
2004-10-07,20.350000381469727,19.950000762939453,20.350000381469727,20.059999465942383,21200.0,20.059999465942383
2004-10-08,20.149999618530273,19.950000762939453,20.0,20.0,125900.0,20.0
2004-10-11,20.1200008392334,19.93000030517578,19.950000762939453,20.0,87400.0,20.0
2004-10-12,20.200000762939453,19.829999923706055,19.979999542236328,19.920000076293945,30500.0,19.920000076293945
2004-10-13,20.389999389648438,20.149999618530273,20.149999618530273,20.299999237060547,30600.0,20.299999237060547
2004-10-14,20.06999969482422,19.920000076293945,19.950000762939453,20.049999237060547,22300.0,20.049999237060547
2004-10-15,20.100000381469727,19.799999237060547,20.100000381469727,20.0,47300.0,20.0
2004-10-18,20.229999542236328,19.950000762939453,20.0,20.219999313354492,29200.0,20.219999313354492
2004-10-19,20.170000076293945,18.6200008392334,20.170000076293945,19.979999542236328,256700.0,19.979999542236328
2004-10-20,20.75,20.0,20.0,20.709999084472656,135900.0,20.709999084472656
2004-10-21,20.799999237060547,20.329999923706055,20.65999984741211,20.760000228881836,22400.0,20.760000228881836
2004-10-22,20.920000076293945,20.649999618530273,20.65999984741211,20.920000076293945,99200.0,20.920000076293945
2004-10-25,21.0,20.8799991607666,20.969999313354492,20.989999771118164,35500.0,20.989999771118164
2004-10-26,22.049999237060547,21.149999618530273,21.149999618530273,21.760000228881836,108900.0,21.760000228881836
2004-10-27,21.950000762939453,21.700000762939453,21.799999237060547,21.829999923706055,55600.0,21.829999923706055
2004-10-28,23.5,22.270000457763672,23.5,22.540000915527344,106200.0,22.540000915527344
2004-10-29,23.020000457763672,22.149999618530273,22.639999389648438,22.899999618530273,91300.0,22.899999618530273
2004-11-01,22.899999618530273,22.65999984741211,22.899999618530273,22.84000015258789,86000.0,22.84000015258789
2004-11-02,23.049999237060547,22.450000762939453,22.75,22.75,52500.0,22.75
2004-11-03,23.5,22.950000762939453,23.0,23.5,41600.0,23.5
2004-11-04,23.799999237060547,23.25,23.450000762939453,23.799999237060547,201600.0,23.799999237060547
2004-11-05,27.8799991607666,25.510000228881836,25.700000762939453,26.649999618530273,378000.0,26.649999618530273
2004-11-08,28.049999237060547,26.649999618530273,26.649999618530273,27.25,140100.0,27.25
2004-11-09,28.299999237060547,27.5,27.5,27.559999465942383,187300.0,27.559999465942383
2004-11-10,27.829999923706055,26.610000610351562,27.520000457763672,26.829999923706055,104500.0,26.829999923706055
2004-11-11,27.25,26.34000015258789,26.75,26.65999984741211,133300.0,26.65999984741211
2004-11-12,26.700000762939453,25.799999237060547,26.700000762939453,26.290000915527344,85800.0,26.290000915527344
2004-11-15,27.0,26.350000381469727,26.350000381469727,26.3799991607666,227000.0,26.3799991607666
2004-11-16,26.5,25.799999237060547,26.420000076293945,26.399999618530273,185900.0,26.399999618530273
2004-11-17,28.75,26.549999237060547,26.549999237060547,28.25,391800.0,28.25
2004-11-18,29.329999923706055,28.5,28.5,28.829999923706055,212200.0,28.829999923706055
2004-11-19,28.989999771118164,28.549999237060547,28.950000762939453,28.700000762939453,142200.0,28.700000762939453
2004-11-22,29.549999237060547,28.799999237060547,28.850000381469727,29.040000915527344,137400.0,29.040000915527344
2004-11-23,29.350000381469727,27.799999237060547,28.700000762939453,28.5,126500.0,28.5
2004-11-24,28.979999542236328,28.139999389648438,28.399999618530273,28.8700008392334,99900.0,28.8700008392334
2004-11-26,29.780000686645508,28.899999618530273,28.899999618530273,29.600000381469727,171100.0,29.600000381469727
2004-11-29,30.649999618530273,29.649999618530273,29.850000381469727,30.229999542236328,101200.0,30.229999542236328
2004-11-30,32.95000076293945,30.149999618530273,30.600000381469727,32.77000045776367,137000.0,32.77000045776367
2004-12-01,33.22999954223633,31.350000381469727,33.02000045776367,31.90999984741211,145600.0,31.90999984741211
2004-12-02,32.540000915527344,31.25,32.29999923706055,31.68000030517578,398300.0,31.68000030517578
2004-12-03,31.8799991607666,30.75,31.8799991607666,31.469999313354492,118000.0,31.469999313354492
2004-12-06,31.829999923706055,31.010000228881836,31.350000381469727,31.3799991607666,87100.0,31.3799991607666
2004-12-07,34.18000030517578,31.299999237060547,31.3799991607666,33.0,449200.0,33.0
2004-12-08,33.56999969482422,30.75,33.0,32.849998474121094,205700.0,32.849998474121094
2004-12-09,33.209999084472656,31.450000762939453,33.0,32.95000076293945,161000.0,32.95000076293945
2004-12-10,33.04999923706055,32.25,33.04999923706055,32.400001525878906,117300.0,32.400001525878906
2004-12-13,34.5099983215332,31.989999771118164,32.470001220703125,33.599998474121094,274200.0,33.599998474121094
2004-12-14,34.54999923706055,33.56999969482422,34.029998779296875,33.65999984741211,233500.0,33.65999984741211
2004-12-15,34.849998474121094,33.560001373291016,33.66999816894531,34.619998931884766,278600.0,34.619998931884766
2004-12-16,34.900001525878906,32.7400016784668,34.68000030517578,33.119998931884766,567900.0,33.119998931884766
2004-12-17,32.29999923706055,30.510000228881836,32.29999923706055,31.899999618530273,3013500.0,31.899999618530273
2004-12-20,31.950000762939453,31.200000762939453,31.940000534057617,31.25,259300.0,31.25
2004-12-21,31.610000610351562,31.059999465942383,31.18000030517578,31.350000381469727,204200.0,31.350000381469727
2004-12-22,31.25,30.010000228881836,31.149999618530273,30.6200008392334,200600.0,30.6200008392334
2004-12-23,30.940000534057617,30.309999465942383,30.3700008392334,30.75,86800.0,30.75
2004-12-27,31.190000534057617,30.18000030517578,30.799999237060547,30.5,201200.0,30.5
2004-12-28,32.0,30.200000762939453,30.399999618530273,31.75,265400.0,31.75
2004-12-29,32.38999938964844,31.25,32.0,32.349998474121094,363200.0,32.349998474121094
2004-12-30,32.5,31.75,32.400001525878906,32.209999084472656,92100.0,32.209999084472656
2004-12-31,33.209999084472656,32.29999923706055,32.43000030517578,32.5,208200.0,32.5
2005-01-03,33.0,32.5,32.5099983215332,32.70000076293945,385700.0,32.70000076293945
2005-01-04,32.849998474121094,31.510000228881836,32.79999923706055,31.84000015258789,145800.0,31.84000015258789
2005-01-05,32.900001525878906,31.450000762939453,31.649999618530273,32.65999984741211,421300.0,32.65999984741211
2005-01-06,32.93000030517578,31.559999465942383,32.72999954223633,31.65999984741211,232200.0,31.65999984741211
2005-01-07,31.709999084472656,30.020000457763672,31.709999084472656,31.010000228881836,282200.0,31.010000228881836
2005-01-10,31.049999237060547,29.0,31.0,30.020000457763672,535600.0,30.020000457763672
2005-01-11,30.200000762939453,29.610000610351562,30.020000457763672,30.0,302800.0,30.0
2005-01-12,30.950000762939453,29.850000381469727,29.950000762939453,30.950000762939453,251700.0,30.950000762939453
2005-01-13,31.84000015258789,31.040000915527344,31.049999237060547,31.84000015258789,291900.0,31.84000015258789
