Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,3.946057081222534,3.8914575576782227,0.0,3.946057081222534,158400.0,0.3775768280029297
1972-06-02,4.020511150360107,3.921239137649536,3.946057081222534,3.9758386611938477,704800.0,0.38042643666267395
1972-06-05,3.9510207176208496,3.812040090560913,3.9510207176208496,3.821967124938965,284400.0,0.36666619777679443
1972-06-06,3.8517487049102783,3.8021128177642822,3.821967124938965,3.812040090560913,203600.0,0.3657137453556061
1972-06-07,3.821967124938965,3.7921855449676514,3.812040090560913,3.797149181365967,85600.0,0.36428534984588623
1972-06-08,3.821967124938965,3.7822585105895996,3.797149181365967,3.7822585105895996,191200.0,0.36285650730133057
1972-06-09,3.7723312377929688,3.70284104347229,3.7723312377929688,3.762403964996338,292000.0,0.36095187067985535
1972-06-12,3.8070764541625977,3.762403964996338,3.762403964996338,3.762403964996338,128400.0,0.36095187067985535
1972-06-13,3.7822585105895996,3.7226953506469727,3.762403964996338,3.7425496578216553,720000.0,0.3590472340583801
1972-06-14,3.7822585105895996,3.73758602142334,3.7425496578216553,3.7723312377929688,594000.0,0.36190417408943176
1972-06-15,3.8070764541625977,3.7723312377929688,3.7723312377929688,3.797149181365967,251600.0,0.36428534984588623
1972-06-16,3.8269307613372803,3.7921855449676514,3.797149181365967,3.8170034885406494,279200.0,0.3661898076534271
1972-06-19,3.861675977706909,3.821967124938965,3.821967124938965,3.8567123413085938,516000.0,0.3699994683265686
1972-06-20,3.8666396141052246,3.821967124938965,3.8567123413085938,3.846785068511963,375200.0,0.3690468668937683
1972-06-21,3.8765666484832764,3.8418216705322266,3.846785068511963,3.861675977706909,246400.0,0.3704756200313568
1972-06-22,3.881530284881592,3.8170034885406494,3.861675977706909,3.881530284881592,208800.0,0.37238022685050964
1972-06-23,3.980802297592163,3.881530284881592,3.881530284881592,3.9410934448242188,498400.0,0.3780946135520935
1972-06-26,3.9609477519989014,3.9162755012512207,3.9410934448242188,3.9410934448242188,251600.0,0.3780946135520935
1972-06-27,3.9708750247955322,3.931166172027588,3.9410934448242188,3.9708750247955322,271600.0,0.38095173239707947
1972-06-28,3.9857656955718994,3.9609477519989014,3.9708750247955322,3.9708750247955322,110800.0,0.38095173239707947
1972-06-29,4.000656604766846,3.9609477519989014,3.9708750247955322,3.990729331970215,211200.0,0.3828566074371338
1972-06-30,3.9857656955718994,3.9609477519989014,3.9857656955718994,3.9609477519989014,120800.0,0.3799993395805359
1972-07-03,3.9708750247955322,3.9113118648529053,3.9609477519989014,3.931166172027588,128400.0,0.3771422505378723
1972-07-05,3.9510207176208496,3.9113118648529053,3.931166172027588,3.931166172027588,118000.0,0.3771422505378723
1972-07-06,3.990729331970215,3.921239137649536,3.931166172027588,3.921239137649536,236400.0,0.3761899173259735
1972-07-07,3.9262027740478516,3.8517487049102783,3.921239137649536,3.871603012084961,226400.0,0.3714277446269989
1972-07-10,3.931166172027588,3.871603012084961,3.871603012084961,3.9113118648529053,370000.0,0.3752376139163971
1972-07-11,3.9113118648529053,3.881530284881592,3.9113118648529053,3.881530284881592,148400.0,0.37238022685050964
1972-07-12,3.871603012084961,3.8070764541625977,3.871603012084961,3.812040090560913,271600.0,0.3657137453556061
1972-07-13,3.812040090560913,3.7723312377929688,3.812040090560913,3.8070764541625977,269200.0,0.36523759365081787
1972-07-14,3.8914575576782227,3.812040090560913,3.812040090560913,3.881530284881592,742800.0,0.37238022685050964
1972-07-17,3.8864939212799072,3.8517487049102783,3.881530284881592,3.871603012084961,536400.0,0.3714277446269989
1972-07-18,3.871603012084961,3.836858034133911,3.871603012084961,3.871603012084961,186000.0,0.3714277446269989
1972-07-19,3.9510207176208496,3.881530284881592,3.881530284881592,3.8914575576782227,339600.0,0.3733326196670532
1972-07-20,3.8765666484832764,3.8418216705322266,3.8765666484832764,3.8517487049102783,312000.0,0.3695232570171356
1972-07-21,3.881530284881592,3.836858034133911,3.8517487049102783,3.881530284881592,360000.0,0.37238022685050964
1972-07-24,3.8914575576782227,3.836858034133911,3.881530284881592,3.881530284881592,543600.0,0.37238022685050964
1972-07-25,3.9758386611938477,3.896421194076538,3.896421194076538,3.931166172027588,941600.0,0.3771422505378723
1972-07-26,3.9410934448242188,3.9113118648529053,3.931166172027588,3.9162755012512207,203600.0,0.37571391463279724
1972-07-27,3.9708750247955322,3.931166172027588,3.931166172027588,3.9708750247955322,360000.0,0.38095173239707947
1972-07-28,3.990729331970215,3.9708750247955322,3.9708750247955322,3.990729331970215,395200.0,0.3828566074371338
1972-07-31,4.010583877563477,3.9708750247955322,3.990729331970215,3.990729331970215,138400.0,0.3828566074371338
1972-08-01,4.03043794631958,3.9758386611938477,3.990729331970215,4.03043794631958,193600.0,0.38666611909866333
1972-08-02,4.209127426147461,4.050292491912842,4.050292491912842,4.19920015335083,904000.0,0.4028564393520355
1972-08-03,4.358035087585449,4.209127426147461,4.209127426147461,4.308399200439453,523600.0,0.4133327305316925
1972-08-04,4.36796236038208,4.328253746032715,4.328253746032715,4.348108291625977,496000.0,0.4171421527862549
1972-08-07,4.353071689605713,4.318326473236084,4.348108291625977,4.318326473236084,188800.0,0.41428515315055847
1972-08-08,4.432489395141602,4.318326473236084,4.318326473236084,4.432489395141602,307200.0,0.4252377152442932
1972-08-09,4.526797294616699,4.432489395141602,4.432489395141602,4.447380065917969,448000.0,0.42666617035865784
1972-08-10,4.526797294616699,4.4672346115112305,4.4672346115112305,4.501979351043701,246400.0,0.4319040775299072
1972-08-11,4.685632705688477,4.506943225860596,4.506943225860596,4.606215000152588,400400.0,0.4419039487838745
1972-08-14,4.680668830871582,4.586360454559326,4.606215000152588,4.645923614501953,314400.0,0.4457138776779175
1972-08-15,4.640960216522217,4.566506385803223,4.640960216522217,4.616142272949219,218800.0,0.44285643100738525
1972-08-16,4.645923614501953,4.566506385803223,4.616142272949219,4.566506385803223,196400.0,0.4380943477153778
1972-08-17,4.596287727355957,4.551615238189697,4.566506385803223,4.566506385803223,432800.0,0.4380943477153778
1972-08-18,4.591324329376221,4.546651840209961,4.566506385803223,4.566506385803223,236400.0,0.4380943477153778
1972-08-21,4.541688442230225,4.4920525550842285,4.541688442230225,4.501979351043701,183600.0,0.4319040775299072
1972-08-22,4.561542510986328,4.497015953063965,4.501979351043701,4.546651840209961,304400.0,0.43619000911712646
1972-08-23,4.566506385803223,4.53672456741333,4.546651840209961,4.556579113006592,440400.0,0.43714237213134766
