Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.6180555820465088,1.5277777910232544,0.0,1.5277777910232544,66600.0,0.7260333895683289
1980-03-18,1.5347222089767456,1.4652777910232544,0.0,1.5277777910232544,106200.0,0.7260333895683289
1980-03-19,1.5486111640930176,1.5347222089767456,0.0,1.5347222089767456,10800.0,0.7293338775634766
1980-03-20,1.5416666269302368,1.5277777910232544,0.0,1.5277777910232544,12600.0,0.7260333895683289
1980-03-21,1.375,1.2847222089767456,0.0,1.2847222089767456,264600.0,0.6105284094810486
1980-03-24,1.2986111640930176,1.1944444179534912,0.0,1.2222222089767456,160200.0,0.5808267593383789
1980-03-25,1.2222222089767456,1.1597222089767456,0.0,1.1736111640930176,318600.0,0.5577254891395569
1980-03-26,1.1944444179534912,1.1319444179534912,0.0,1.1527777910232544,266400.0,0.5478252172470093
1980-03-27,1.1597222089767456,1.0208333730697632,0.0,1.1111111640930176,279000.0,0.5280243158340454
1980-03-28,1.2291666269302368,1.1388888359069824,0.0,1.2291666269302368,59400.0,0.5841268301010132
1980-03-31,1.3819444179534912,1.2708333730697632,0.0,1.3680555820465088,120600.0,0.6501300930976868
1980-04-01,1.4166666269302368,1.3472222089767456,0.0,1.3958333730697632,43200.0,0.6633304953575134
1980-04-02,1.4444444179534912,1.4166666269302368,0.0,1.4236111640930176,55800.0,0.6765314936637878
1980-04-03,1.4166666269302368,1.3611111640930176,0.0,1.4027777910232544,73800.0,0.6666308641433716
1980-04-07,1.375,1.3194444179534912,0.0,1.3194444179534912,41400.0,0.6270291209220886
1980-04-08,1.3611111640930176,1.3194444179534912,0.0,1.3611111640930176,27000.0,0.6468300223350525
1980-04-09,1.4027777910232544,1.375,0.0,1.3819444179534912,30600.0,0.6567303538322449
1980-04-10,1.375,1.375,0.0,1.375,7200.0,0.6534299254417419
1980-04-11,1.3819444179534912,1.3541666269302368,0.0,1.3541666269302368,41400.0,0.6435295343399048
1980-04-14,1.3680555820465088,1.3055555820465088,0.0,1.3263888359069824,66600.0,0.6303290128707886
