Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.274999976158142,1.2374999523162842,0.0,1.2374999523162842,14000.0,0.8029413819313049
1980-03-18,1.2374999523162842,1.2000000476837158,0.0,1.2374999523162842,36000.0,0.8029413819313049
1980-03-19,1.2374999523162842,1.225000023841858,0.0,1.225000023841858,13000.0,0.7948303818702698
1980-03-20,1.2374999523162842,1.212499976158142,0.0,1.2374999523162842,13000.0,0.8029413819313049
1980-03-21,1.25,1.212499976158142,0.0,1.25,29000.0,0.8110513091087341
1980-03-24,1.225000023841858,1.1749999523162842,0.0,1.1875,30000.0,0.7704986929893494
1980-03-25,1.162500023841858,1.1124999523162842,0.0,1.149999976158142,19000.0,0.7461677193641663
1980-03-26,1.149999976158142,1.125,0.0,1.149999976158142,18000.0,0.7461677193641663
1980-03-27,1.125,1.024999976158142,0.0,1.024999976158142,123000.0,0.6650622487068176
1980-03-28,1.0750000476837158,1.0499999523162842,0.0,1.0499999523162842,25000.0,0.6812832355499268
1980-03-31,1.125,1.037500023841858,0.0,1.125,19000.0,0.7299463748931885
1980-04-01,1.1875,1.162500023841858,0.0,1.1875,10000.0,0.7704986929893494
1980-04-02,1.2374999523162842,1.1875,0.0,1.212499976158142,19000.0,0.7867203950881958
1980-04-03,1.2374999523162842,1.225000023841858,0.0,1.2374999523162842,3000.0,0.8029413819313049
1980-04-07,1.212499976158142,1.1749999523162842,0.0,1.1749999523162842,7000.0,0.7623884677886963
1980-04-08,1.162500023841858,1.1375000476837158,0.0,1.162500023841858,14000.0,0.7542781233787537
1980-04-09,1.162500023841858,1.1375000476837158,0.0,1.162500023841858,13000.0,0.7542781233787537
1980-04-10,1.1875,1.162500023841858,0.0,1.162500023841858,11000.0,0.7542781233787537
1980-04-11,1.2000000476837158,1.1375000476837158,0.0,1.2000000476837158,16000.0,0.778610110282898
1980-04-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0,0.778610110282898
1980-04-15,1.2000000476837158,1.1749999523162842,0.0,1.2000000476837158,3000.0,0.778610110282898
1980-04-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0,0.778610110282898
1980-04-17,1.2374999523162842,1.2000000476837158,0.0,1.2374999523162842,74000.0,0.8029413819313049
1980-04-18,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.0,0.8029413819313049
1980-04-21,1.212499976158142,1.1749999523162842,0.0,1.2000000476837158,21000.0,0.778610110282898
1980-04-22,1.2000000476837158,1.1749999523162842,0.0,1.1749999523162842,20000.0,0.7623884677886963
1980-04-23,1.225000023841858,1.2000000476837158,0.0,1.225000023841858,41000.0,0.7948303818702698
1980-04-24,1.2625000476837158,1.225000023841858,0.0,1.2625000476837158,20000.0,0.8191620111465454
1980-04-25,1.274999976158142,1.25,0.0,1.274999976158142,56000.0,0.8272722363471985
1980-04-28,1.274999976158142,1.25,0.0,1.25,42000.0,0.8110513091087341
1980-04-29,1.2625000476837158,1.25,0.0,1.25,22000.0,0.8110513091087341
1980-04-30,1.2625000476837158,1.225000023841858,0.0,1.2625000476837158,21000.0,0.8191620111465454
1980-05-01,1.25,1.225000023841858,0.0,1.25,11000.0,0.8110513091087341
1980-05-02,1.2625000476837158,1.25,0.0,1.25,11000.0,0.8110513091087341
1980-05-05,1.25,1.212499976158142,0.0,1.225000023841858,16000.0,0.7948303818702698
1980-05-06,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.0,0.7948303818702698
1980-05-07,1.287500023841858,1.225000023841858,0.0,1.287500023841858,22000.0,0.8353829383850098
1980-05-08,1.274999976158142,1.25,0.0,1.25,25000.0,0.8110513091087341
1980-05-09,1.2625000476837158,1.25,0.0,1.2625000476837158,4000.0,0.8191620111465454
1980-05-12,1.2374999523162842,1.212499976158142,0.0,1.212499976158142,15000.0,0.7867203950881958
1980-05-13,1.2625000476837158,1.225000023841858,0.0,1.225000023841858,20000.0,0.7948303818702698
