Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.6527777910232544,1.5972222089767456,0.0,1.5972222089767456,34000.0,0.46619150042533875
1980-03-18,1.6527777910232544,1.5972222089767456,0.0,1.5972222089767456,26800.0,0.46619150042533875
1980-03-19,1.6527777910232544,1.5972222089767456,0.0,1.5972222089767456,44800.0,0.46619150042533875
1980-03-20,1.6111111640930176,1.5555555820465088,0.0,1.5555555820465088,52000.0,0.45402976870536804
1980-03-21,1.5972222089767456,1.5416666269302368,0.0,1.5416666269302368,25200.0,0.4499759078025818
1980-03-24,1.5555555820465088,1.5,0.0,1.5,28800.0,0.43781471252441406
1980-03-25,1.5277777910232544,1.4722222089767456,0.0,1.4722222089767456,37600.0,0.4297069013118744
1980-03-26,1.5138888359069824,1.4583333730697632,0.0,1.4583333730697632,25200.0,0.42565304040908813
1980-03-27,1.4722222089767456,1.4166666269302368,0.0,1.4166666269302368,39600.0,0.4134913384914398
1980-03-28,1.4861111640930176,1.4305555820465088,0.0,1.4305555820465088,5200.0,0.41754528880119324
1980-03-31,1.5,1.4444444179534912,0.0,1.4444444179534912,37600.0,0.4215991199016571
1980-04-01,1.5555555820465088,1.5,0.0,1.5,126000.0,0.43781471252441406
1980-04-02,1.5833333730697632,1.5277777910232544,0.0,1.5277777910232544,30400.0,0.4459221363067627
1980-04-03,1.5833333730697632,1.5277777910232544,0.0,1.5277777910232544,122400.0,0.4459221363067627
1980-04-07,1.5555555820465088,1.5,0.0,1.5,79200.0,0.43781471252441406
1980-04-08,1.5833333730697632,1.5277777910232544,0.0,1.5277777910232544,136800.0,0.4459221363067627
1980-04-09,1.5277777910232544,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.0,0.4459221363067627
1980-04-10,1.5972222089767456,1.5416666269302368,0.0,1.5416666269302368,14400.0,0.4499759078025818
1980-04-11,1.5972222089767456,1.5416666269302368,0.0,1.5416666269302368,10800.0,0.4499759078025818
1980-04-14,1.5972222089767456,1.5416666269302368,0.0,1.5416666269302368,30400.0,0.4499759078025818
1980-04-15,1.5972222089767456,1.5416666269302368,0.0,1.5416666269302368,23200.0,0.4499759078025818
1980-04-16,1.5972222089767456,1.5416666269302368,0.0,1.5416666269302368,64800.0,0.4499759078025818
1980-04-17,1.5694444179534912,1.5138888359069824,0.0,1.5138888359069824,43200.0,0.4418681561946869
1980-04-18,1.5555555820465088,1.5,0.0,1.5,34000.0,0.43781471252441406
1980-04-21,1.5277777910232544,1.4722222089767456,0.0,1.4722222089767456,48400.0,0.4297069013118744
1980-04-22,1.5277777910232544,1.4722222089767456,0.0,1.4722222089767456,156400.0,0.4297069013118744
1980-04-23,1.5138888359069824,1.4583333730697632,0.0,1.4583333730697632,18000.0,0.42565304040908813
1980-04-24,1.5138888359069824,1.4583333730697632,0.0,1.4583333730697632,23200.0,0.42565304040908813
1980-04-25,1.5,1.4444444179534912,0.0,1.4444444179534912,14400.0,0.4215991199016571
1980-04-28,1.5138888359069824,1.4583333730697632,0.0,1.4583333730697632,19600.0,0.42565304040908813
1980-04-29,1.5277777910232544,1.4722222089767456,0.0,1.4722222089767456,21600.0,0.4297069013118744
1980-04-30,1.5277777910232544,1.4722222089767456,0.0,1.4722222089767456,25200.0,0.4297069013118744
1980-05-01,1.5416666269302368,1.4861111640930176,0.0,1.4861111640930176,50400.0,0.43376049399375916
1980-05-02,1.5416666269302368,1.4861111640930176,0.0,1.4861111640930176,26800.0,0.43376049399375916
1980-05-05,1.5416666269302368,1.4861111640930176,0.0,1.4861111640930176,55600.0,0.43376049399375916
1980-05-06,1.5555555820465088,1.5,0.0,1.5,116800.0,0.43781471252441406
1980-05-07,1.5972222089767456,1.5416666269302368,0.0,1.5416666269302368,68400.0,0.4499759078025818
1980-05-08,1.6805555820465088,1.625,0.0,1.625,151200.0,0.4742991030216217
1980-05-09,1.6944444179534912,1.6388888359069824,0.0,1.6388888359069824,32400.0,0.4783529043197632
1980-05-12,1.6388888359069824,1.6388888359069824,1.6388888359069824,1.6388888359069824,0.0,0.4783529043197632
1980-05-13,1.6944444179534912,1.6388888359069824,0.0,1.6388888359069824,5200.0,0.4783529043197632
1980-05-14,1.7083333730697632,1.6527777910232544,0.0,1.6527777910232544,43200.0,0.48240673542022705
1980-05-15,1.6944444179534912,1.6388888359069824,0.0,1.6388888359069824,3600.0,0.4783529043197632
1980-05-16,1.6527777910232544,1.5972222089767456,0.0,1.5972222089767456,75600.0,0.46619150042533875
1980-05-19,1.6388888359069824,1.5833333730697632,0.0,1.5833333730697632,37600.0,0.46213746070861816
1980-05-20,1.6388888359069824,1.5833333730697632,0.0,1.5833333730697632,43200.0,0.46213746070861816
1980-05-21,1.6111111640930176,1.5555555820465088,0.0,1.5555555820465088,36000.0,0.45402976870536804
1980-05-22,1.6111111640930176,1.5555555820465088,0.0,1.5555555820465088,54000.0,0.45402976870536804
1980-05-23,1.6805555820465088,1.625,0.0,1.625,165600.0,0.4742991030216217
1980-05-27,1.75,1.6944444179534912,0.0,1.6944444179534912,113200.0,0.4945681691169739
1980-05-28,1.7638888359069824,1.7083333730697632,0.0,1.7083333730697632,1600.0,0.4986223578453064
1980-05-29,1.75,1.6944444179534912,0.0,1.6944444179534912,16000.0,0.4945681691169739
1980-05-30,1.7222222089767456,1.6666666269302368,0.0,1.6666666269302368,62800.0,0.4864605963230133
1980-06-02,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0,0.4864605963230133
1980-06-03,1.7222222089767456,1.6666666269302368,0.0,1.6666666269302368,14400.0,0.4864605963230133
1980-06-04,1.7361111640930176,1.6805555820465088,0.0,1.6805555820465088,61200.0,0.49051433801651
1980-06-05,1.75,1.6944444179534912,0.0,1.6944444179534912,14400.0,0.4945681691169739
1980-06-06,1.7361111640930176,1.6805555820465088,0.0,1.6805555820465088,12400.0,0.49051433801651
1980-06-09,1.75,1.6944444179534912,0.0,1.6944444179534912,12400.0,0.4945681691169739
1980-06-10,1.75,1.6944444179534912,0.0,1.6944444179534912,7200.0,0.4945681691169739
1980-06-11,1.75,1.6944444179534912,0.0,1.6944444179534912,18000.0,0.4945681691169739
1980-06-12,1.75,1.6944444179534912,0.0,1.6944444179534912,3600.0,0.4945681691169739
1980-06-13,1.7777777910232544,1.7222222089767456,0.0,1.7222222089767456,44800.0,0.5026761889457703
1980-06-16,1.7777777910232544,1.7222222089767456,0.0,1.7222222089767456,37600.0,0.5026761889457703
1980-06-17,1.7777777910232544,1.7222222089767456,0.0,1.7222222089767456,8800.0,0.5026761889457703
1980-06-18,1.75,1.6944444179534912,0.0,1.6944444179534912,28800.0,0.4945681691169739
1980-06-19,1.7361111640930176,1.6805555820465088,0.0,1.6805555820465088,7200.0,0.49051433801651
1980-06-20,1.6805555820465088,1.6805555820465088,1.6805555820465088,1.6805555820465088,0.0,0.49051433801651
1980-06-23,1.7361111640930176,1.6805555820465088,0.0,1.6805555820465088,7200.0,0.49051433801651
1980-06-24,1.75,1.6944444179534912,0.0,1.6944444179534912,5200.0,0.4945681691169739
1980-06-25,1.7638888359069824,1.7083333730697632,0.0,1.7083333730697632,3600.0,0.4986223578453064
1980-06-26,1.75,1.6944444179534912,0.0,1.6944444179534912,30400.0,0.4945681691169739
1980-06-27,1.75,1.6944444179534912,0.0,1.6944444179534912,16000.0,0.4945681691169739
1980-06-30,1.7222222089767456,1.6666666269302368,0.0,1.6666666269302368,48400.0,0.4864605963230133
1980-07-01,1.7222222089767456,1.6666666269302368,0.0,1.6666666269302368,95200.0,0.4864605963230133
1980-07-02,1.7222222089767456,1.6666666269302368,0.0,1.6666666269302368,46800.0,0.4864605963230133
1980-07-03,1.75,1.6944444179534912,0.0,1.6944444179534912,116800.0,0.4945681691169739
1980-07-07,1.75,1.7222222089767456,0.0,1.7222222089767456,36000.0,0.5026761889457703
1980-07-08,1.7777777910232544,1.7638888359069824,0.0,1.7638888359069824,118800.0,0.5148372054100037
1980-07-09,1.7777777910232544,1.7569444179534912,0.0,1.7569444179534912,5200.0,0.512810468673706
1980-07-10,1.7638888359069824,1.7361111640930176,0.0,1.7361111640930176,62800.0,0.5067298412322998
1980-07-11,1.7916666269302368,1.7638888359069824,0.0,1.7638888359069824,104400.0,0.5148372054100037
1980-07-14,1.7916666269302368,1.7638888359069824,0.0,1.7638888359069824,59200.0,0.5148372054100037
1980-07-15,1.8055555820465088,1.7777777910232544,0.0,1.7777777910232544,34000.0,0.518891453742981
1980-07-16,1.8194444179534912,1.7777777910232544,0.0,1.7777777910232544,26800.0,0.518891453742981
