Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,1.625,1.625,1.625,1.625,420800.0,0.13167594373226166
1973-02-22,1.65625,1.65625,1.65625,1.65625,92800.0,0.13420815765857697
1973-02-23,1.703125,1.703125,1.703125,1.703125,400000.0,0.13800650835037231
1973-02-26,1.671875,1.671875,1.671875,1.671875,187200.0,0.13547421991825104
1973-02-27,1.546875,1.546875,1.546875,1.546875,657600.0,0.12534527480602264
1973-02-28,1.65625,1.65625,1.65625,1.65625,235200.0,0.13420815765857697
1973-03-01,1.6796875,1.6796875,1.6796875,1.6796875,235200.0,0.13610737025737762
1973-03-02,1.6953125,1.6953125,1.6953125,1.6953125,128000.0,0.1373734325170517
1973-03-05,1.65625,1.65625,1.65625,1.65625,244800.0,0.13420815765857697
1973-03-06,1.6640625,1.6640625,1.6640625,1.6640625,235200.0,0.1348412036895752
1973-03-07,1.6953125,1.6953125,1.6953125,1.6953125,478400.0,0.1373734325170517
1973-03-08,1.75,1.75,1.75,1.75,299200.0,0.14180481433868408
1973-03-09,1.71875,1.71875,1.71875,1.71875,726400.0,0.1392725706100464
1973-03-12,1.7734375,1.7734375,1.7734375,1.7734375,166400.0,0.14370395243167877
1973-03-13,1.765625,1.765625,1.765625,1.765625,115200.0,0.14307093620300293
1973-03-14,1.75,1.75,1.75,1.75,36800.0,0.14180481433868408
1973-03-15,1.765625,1.765625,1.765625,1.765625,80000.0,0.14307093620300293
1973-03-16,1.7890625,1.7890625,1.7890625,1.7890625,86400.0,0.14497020840644836
1973-03-19,1.765625,1.765625,1.765625,1.765625,67200.0,0.14307093620300293
1973-03-20,1.796875,1.796875,1.796875,1.796875,72000.0,0.14560319483280182
1973-03-21,1.7578125,1.7578125,1.7578125,1.7578125,62400.0,0.1424378752708435
1973-03-22,1.6875,1.6875,1.6875,1.6875,516800.0,0.1367403268814087
1973-03-23,1.6875,1.6875,1.6875,1.6875,89600.0,0.1367403268814087
1973-03-26,1.6796875,1.6796875,1.6796875,1.6796875,75200.0,0.13610737025737762
1973-03-27,1.7109375,1.7109375,1.7109375,1.7109375,168000.0,0.13863949477672577
1973-03-28,1.734375,1.734375,1.734375,1.734375,148800.0,0.14053870737552643
1973-03-29,1.75,1.75,1.75,1.75,217600.0,0.14180481433868408
1973-03-30,1.765625,1.765625,1.765625,1.765625,222400.0,0.14307093620300293
