Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.8854166865348816,0.84375,0.0,0.84375,96000.0,0.13624218106269836
1980-03-18,0.8541666865348816,0.84375,0.0,0.8541666865348816,67200.0,0.13792409002780914
1980-03-19,0.8697916865348816,0.859375,0.0,0.8645833134651184,108000.0,0.13960613310337067
1980-03-20,0.8697916865348816,0.8541666865348816,0.0,0.8645833134651184,26400.0,0.13960613310337067
1980-03-21,0.8645833134651184,0.8541666865348816,0.0,0.8541666865348816,72000.0,0.13792409002780914
1980-03-24,0.859375,0.84375,0.0,0.84375,36000.0,0.13624218106269836
1980-03-25,0.84375,0.8385416865348816,0.0,0.84375,1828800.0,0.13624218106269836
1980-03-26,0.8489583134651184,0.84375,0.0,0.84375,144000.0,0.13624218106269836
1980-03-27,0.8541666865348816,0.84375,0.0,0.8541666865348816,165600.0,0.13792409002780914
1980-03-28,0.859375,0.84375,0.0,0.84375,98400.0,0.13624218106269836
1980-03-31,0.875,0.84375,0.0,0.875,146400.0,0.14128804206848145
1980-04-01,0.8854166865348816,0.8645833134651184,0.0,0.8854166865348816,91200.0,0.14297012984752655
1980-04-02,0.875,0.8541666865348816,0.0,0.8697916865348816,96000.0,0.14044716954231262
1980-04-03,0.859375,0.8541666865348816,0.0,0.8541666865348816,64800.0,0.13792409002780914
1980-04-07,0.8541666865348816,0.84375,0.0,0.8489583134651184,52800.0,0.13708306849002838
1980-04-08,0.859375,0.8333333134651184,0.0,0.84375,36000.0,0.13624218106269836
1980-04-09,0.8541666865348816,0.8489583134651184,0.0,0.8489583134651184,16800.0,0.13708306849002838
1980-04-10,0.8645833134651184,0.8541666865348816,0.0,0.8541666865348816,28800.0,0.13792409002780914
1980-04-11,0.8645833134651184,0.8541666865348816,0.0,0.8541666865348816,52800.0,0.13792409002780914
1980-04-14,0.859375,0.8489583134651184,0.0,0.859375,33600.0,0.1387651413679123
1980-04-15,0.8645833134651184,0.8541666865348816,0.0,0.8541666865348816,28800.0,0.13792409002780914
1980-04-16,0.8645833134651184,0.8541666865348816,0.0,0.8541666865348816,151200.0,0.13792409002780914
1980-04-17,0.8541666865348816,0.8489583134651184,0.0,0.8541666865348816,96000.0,0.13792409002780914
1980-04-18,0.859375,0.8489583134651184,0.0,0.8489583134651184,268800.0,0.13708306849002838
1980-04-21,0.8645833134651184,0.8541666865348816,0.0,0.859375,55200.0,0.1387651413679123
1980-04-22,0.8541666865348816,0.84375,0.0,0.84375,146400.0,0.13624218106269836
1980-04-23,0.859375,0.8541666865348816,0.0,0.8541666865348816,76800.0,0.13792409002780914
1980-04-24,0.859375,0.8489583134651184,0.0,0.859375,43200.0,0.1387651413679123
1980-04-25,0.8697916865348816,0.8541666865348816,0.0,0.8697916865348816,72000.0,0.14044716954231262
1980-04-28,0.8958333134651184,0.8697916865348816,0.0,0.8958333134651184,45600.0,0.14465214312076569
1980-04-29,0.90625,0.8958333134651184,0.0,0.90625,60000.0,0.14633415639400482
1980-04-30,0.9166666865348816,0.9010416865348816,0.0,0.9010416865348816,55200.0,0.14549316465854645
1980-05-01,0.9166666865348816,0.8958333134651184,0.0,0.8958333134651184,136800.0,0.14465214312076569
1980-05-02,0.9010416865348816,0.8958333134651184,0.0,0.8958333134651184,259200.0,0.14465214312076569
1980-05-05,0.9322916865348816,0.9010416865348816,0.0,0.921875,146400.0,0.14885711669921875
1980-05-06,0.9375,0.90625,0.0,0.9166666865348816,93600.0,0.14801613986492157
1980-05-07,0.9166666865348816,0.90625,0.0,0.9166666865348816,60000.0,0.14801613986492157
1980-05-08,0.9375,0.90625,0.0,0.9166666865348816,120000.0,0.14801613986492157
1980-05-09,0.9166666865348816,0.90625,0.0,0.9166666865348816,45600.0,0.14801613986492157
1980-05-12,0.9270833134651184,0.9166666865348816,0.0,0.9166666865348816,21600.0,0.14801613986492157
1980-05-13,0.9375,0.921875,0.0,0.9322916865348816,24000.0,0.15053918957710266
1980-05-14,0.9375,0.921875,0.0,0.9270833134651184,50400.0,0.14969806373119354
1980-05-15,0.9479166865348816,0.9270833134651184,0.0,0.9479166865348816,38400.0,0.15306207537651062
1980-05-16,0.9583333134651184,0.9375,0.0,0.9427083134651184,40800.0,0.15222114324569702
1980-05-19,0.9322916865348816,0.9322916865348816,0.0,0.9322916865348816,88800.0,0.15053918957710266
1980-05-20,0.9375,0.9322916865348816,0.0,0.9322916865348816,60000.0,0.15053918957710266
1980-05-21,0.9583333134651184,0.9427083134651184,0.0,0.9479166865348816,64800.0,0.15306207537651062
1980-05-22,0.9739583134651184,0.9479166865348816,0.0,0.9739583134651184,122400.0,0.1572672426700592
1980-05-23,0.9739583134651184,0.9479166865348816,0.0,0.9583333134651184,21600.0,0.15474411845207214
1980-05-27,0.9479166865348816,0.9375,0.0,0.9375,24000.0,0.15138021111488342
1980-05-28,0.9479166865348816,0.9270833134651184,0.0,0.9270833134651184,57600.0,0.14969806373119354
1980-05-29,0.96875,0.9375,0.0,0.9583333134651184,62400.0,0.15474411845207214
1980-05-30,0.9583333134651184,0.9427083134651184,0.0,0.9583333134651184,76800.0,0.15474411845207214
1980-06-02,0.96875,0.9583333134651184,0.0,0.96875,14400.0,0.15642616152763367
1980-06-03,0.96875,0.953125,0.0,0.96875,40800.0,0.15642616152763367
1980-06-04,0.9635416865348816,0.9427083134651184,0.0,0.9635416865348816,76800.0,0.1555851697921753
1980-06-05,0.96875,0.9479166865348816,0.0,0.9583333134651184,105600.0,0.15474411845207214
1980-06-06,0.9947916865348816,0.9583333134651184,0.0,0.9895833134651184,156000.0,0.15979021787643433
1980-06-09,1.0208333730697632,0.9739583134651184,0.0,1.0208333730697632,602400.0,0.164836123585701
1980-06-10,1.046875,1.0208333730697632,0.0,1.03125,828000.0,0.1665181666612625
1980-06-11,1.03125,1.0104166269302368,0.0,1.0208333730697632,31200.0,0.164836123585701
1980-06-12,1.0364583730697632,1.0,0.0,1.0,151200.0,0.16147226095199585
1980-06-13,0.9895833134651184,0.9583333134651184,0.0,0.9791666865348816,127200.0,0.1581081748008728
1980-06-16,0.9947916865348816,0.9739583134651184,0.0,0.9791666865348816,151200.0,0.1581081748008728
1980-06-17,0.9791666865348816,0.96875,0.0,0.9739583134651184,153600.0,0.1572672426700592
1980-06-18,0.9895833134651184,0.9635416865348816,0.0,0.9635416865348816,28800.0,0.1555851697921753
1980-06-19,0.9583333134651184,0.9479166865348816,0.0,0.9479166865348816,33600.0,0.15306207537651062
1980-06-20,0.9479166865348816,0.921875,0.0,0.9270833134651184,57600.0,0.14969806373119354
1980-06-23,0.9322916865348816,0.9114583134651184,0.0,0.9322916865348816,112800.0,0.15053918957710266
1980-06-24,0.9583333134651184,0.9427083134651184,0.0,0.9583333134651184,60000.0,0.15474411845207214
1980-06-25,0.96875,0.9479166865348816,0.0,0.9583333134651184,103200.0,0.15474411845207214
1980-06-26,0.9791666865348816,0.9583333134651184,0.0,0.9791666865348816,513600.0,0.1581081748008728
1980-06-27,0.9791666865348816,0.96875,0.0,0.96875,36000.0,0.15642616152763367
1980-06-30,1.0,0.96875,0.0,1.0,98400.0,0.16147226095199585
1980-07-01,1.0,0.9791666865348816,0.0,0.9947916865348816,127200.0,0.16063113510608673
1980-07-02,0.9947916865348816,0.984375,0.0,0.984375,33600.0,0.15894915163516998
1980-07-03,0.9947916865348816,0.984375,0.0,0.984375,31200.0,0.15894915163516998
1980-07-07,1.0104166269302368,0.984375,0.0,1.0104166269302368,122400.0,0.1631542444229126
1980-07-08,1.03125,1.015625,0.0,1.03125,146400.0,0.1665181666612625
1980-07-09,1.0833333730697632,1.0260416269302368,0.0,1.0833333730697632,456000.0,0.1749281883239746
1980-07-10,1.0833333730697632,1.046875,0.0,1.046875,1108800.0,0.16904109716415405
1980-07-11,1.046875,1.015625,0.0,1.015625,52800.0,0.16399522125720978
1980-07-14,1.0364583730697632,1.0260416269302368,0.0,1.0364583730697632,12000.0,0.16735918819904327
1980-07-15,1.0520833730697632,1.0260416269302368,0.0,1.0260416269302368,112800.0,0.1656772494316101
1980-07-16,1.03125,1.0052083730697632,0.0,1.015625,64800.0,0.16399522125720978
1980-07-17,1.015625,1.0052083730697632,0.0,1.0052083730697632,26400.0,0.16231316328048706
1980-07-18,1.03125,1.0,0.0,1.0208333730697632,45600.0,0.164836123585701
1980-07-21,1.0364583730697632,1.0260416269302368,0.0,1.0364583730697632,57600.0,0.16735918819904327
1980-07-22,1.046875,1.0364583730697632,0.0,1.0416666269302368,712800.0,0.16820015013217926
1980-07-23,1.0729166269302368,1.046875,0.0,1.0625,223200.0,0.1715642511844635
1980-07-24,1.0677083730697632,1.0416666269302368,0.0,1.0520833730697632,417600.0,0.16988219320774078
1980-07-25,1.0520833730697632,1.03125,0.0,1.0520833730697632,72000.0,0.16988219320774078
1980-07-28,1.0520833730697632,1.0260416269302368,0.0,1.046875,38400.0,0.16904109716415405
1980-07-29,1.0520833730697632,1.0416666269302368,0.0,1.046875,62400.0,0.16904109716415405
1980-07-30,1.0520833730697632,1.0416666269302368,0.0,1.0416666269302368,62400.0,0.16820015013217926
1980-07-31,1.046875,1.03125,0.0,1.03125,33600.0,0.1665181666612625
1980-08-01,1.03125,1.0260416269302368,0.0,1.0260416269302368,24000.0,0.1656772494316101
1980-08-04,1.046875,1.03125,0.0,1.0416666269302368,60000.0,0.16820015013217926
1980-08-05,1.0520833730697632,1.0416666269302368,0.0,1.0520833730697632,180000.0,0.16988219320774078
1980-08-06,1.0625,1.0416666269302368,0.0,1.0625,40800.0,0.1715642511844635
1980-08-07,1.0729166269302368,1.0520833730697632,0.0,1.0729166269302368,31200.0,0.17324617505073547
1980-08-08,1.0833333730697632,1.0520833730697632,0.0,1.0520833730697632,115200.0,0.16988219320774078
1980-08-11,1.0625,1.046875,0.0,1.0625,60000.0,0.1715642511844635
1980-08-12,1.078125,1.0677083730697632,0.0,1.0677083730697632,81600.0,0.17240513861179352
1980-08-13,1.0729166269302368,1.0625,0.0,1.0729166269302368,148800.0,0.17324617505073547
1980-08-14,1.0625,1.0520833730697632,0.0,1.0572916269302368,86400.0,0.1707230657339096
1980-08-15,1.0729166269302368,1.0625,0.0,1.0729166269302368,86400.0,0.17324617505073547
1980-08-18,1.0625,1.03125,0.0,1.0625,67200.0,0.1715642511844635
1980-08-19,1.0625,1.0520833730697632,0.0,1.0572916269302368,103200.0,0.1707230657339096
1980-08-20,1.0625,1.046875,0.0,1.0572916269302368,64800.0,0.1707230657339096
1980-08-21,1.0572916269302368,1.046875,0.0,1.046875,120000.0,0.16904109716415405
1980-08-22,1.0625,1.0572916269302368,0.0,1.0625,168000.0,0.1715642511844635
1980-08-25,1.0729166269302368,1.0520833730697632,0.0,1.0625,57600.0,0.1715642511844635
1980-08-26,1.0729166269302368,1.0520833730697632,0.0,1.0625,436800.0,0.1715642511844635
1980-08-27,1.0520833730697632,1.0208333730697632,0.0,1.0260416269302368,48000.0,0.1656772494316101
1980-08-28,1.046875,1.0364583730697632,0.0,1.0416666269302368,21600.0,0.16820015013217926
1980-08-29,1.0520833730697632,1.0364583730697632,0.0,1.0520833730697632,69600.0,0.16988219320774078
1980-09-02,1.0572916269302368,1.0416666269302368,0.0,1.046875,84000.0,0.16904109716415405
1980-09-03,1.046875,1.046875,0.0,1.046875,9600.0,0.16904109716415405
1980-09-04,1.0572916269302368,1.046875,0.0,1.046875,136800.0,0.16904109716415405
1980-09-05,1.0729166269302368,1.0572916269302368,0.0,1.0625,168000.0,0.1715642511844635
1980-09-08,1.0625,1.0520833730697632,0.0,1.0625,12000.0,0.1715642511844635
1980-09-09,1.0625,1.0572916269302368,0.0,1.0625,33600.0,0.1715642511844635
1980-09-10,1.0625,1.046875,0.0,1.0625,912000.0,0.1715642511844635
1980-09-11,1.0729166269302368,1.046875,0.0,1.0625,72000.0,0.1715642511844635
1980-09-12,1.0729166269302368,1.0520833730697632,0.0,1.0729166269302368,62400.0,0.17324617505073547
1980-09-15,1.078125,1.0625,0.0,1.078125,69600.0,0.17408718168735504
1980-09-16,1.0833333730697632,1.0520833730697632,0.0,1.0677083730697632,180000.0,0.17240513861179352
1980-09-17,1.0729166269302368,1.0520833730697632,0.0,1.0625,60000.0,0.1715642511844635
1980-09-18,1.078125,1.0625,0.0,1.0625,268800.0,0.1715642511844635
1980-09-19,1.0677083730697632,1.0520833730697632,0.0,1.0625,64800.0,0.1715642511844635
1980-09-22,1.0677083730697632,1.0520833730697632,0.0,1.0520833730697632,57600.0,0.16988219320774078
1980-09-23,1.0572916269302368,1.0520833730697632,0.0,1.0520833730697632,122400.0,0.16988219320774078
1980-09-24,1.0677083730697632,1.0416666269302368,0.0,1.0416666269302368,163200.0,0.16820015013217926
1980-09-25,1.046875,1.0416666269302368,0.0,1.046875,115200.0,0.16904109716415405
1980-09-26,1.046875,1.03125,0.0,1.046875,79200.0,0.16904109716415405
1980-09-29,1.03125,1.03125,0.0,1.03125,105600.0,0.1665181666612625
1980-09-30,1.046875,1.03125,0.0,1.046875,67200.0,0.16904109716415405
1980-10-01,1.0416666269302368,1.0260416269302368,0.0,1.03125,621600.0,0.1665181666612625
