Date,High,Low,Open,Close,Volume,Adj Close
1981-10-27,3.885014295578003,3.8079307079315186,0.0,3.8541808128356934,3155400.0,0.41989514231681824
1981-10-28,3.885014295578003,3.838764190673828,0.0,3.8541808128356934,1704000.0,0.41989514231681824
1981-10-29,3.8541808128356934,3.823347330093384,0.0,3.823347330093384,1115600.0,0.41653555631637573
1981-10-30,3.8773059844970703,3.8079307079315186,0.0,3.8773059844970703,903100.0,0.42241448163986206
1981-11-02,4.039181709289551,3.992931365966797,0.0,4.023764610290527,2832900.0,0.43837031722068787
1981-11-03,4.0623064041137695,4.008347988128662,0.0,4.046889781951904,2124100.0,0.4408896565437317
1981-11-04,4.0623064041137695,3.992931365966797,0.0,4.000639915466309,761800.0,0.43585097789764404
1981-11-05,4.008347988128662,3.946681261062622,0.0,3.946681261062622,1289000.0,0.42997246980667114
1981-11-06,3.9158477783203125,3.8541808128356934,0.0,3.8695974349975586,5863500.0,0.42157435417175293
1981-11-09,3.9620978832244873,3.8695974349975586,0.0,3.9312644004821777,1382200.0,0.42829281091690063
1981-11-10,3.992931365966797,3.9312644004821777,0.0,3.9620978832244873,1997400.0,0.4316520392894745
1981-11-11,3.9775145053863525,3.9312644004821777,0.0,3.9775145053863525,476400.0,0.4333314001560211
1981-11-12,3.992931365966797,3.946681261062622,0.0,3.9620978832244873,844600.0,0.4316520392894745
1981-11-13,3.9620978832244873,3.9158477783203125,0.0,3.9158477783203125,869600.0,0.4266131520271301
1981-11-16,3.9158477783203125,3.823347330093384,0.0,3.9158477783203125,1513600.0,0.4266131520271301
1981-11-17,4.054598331451416,3.946681261062622,0.0,4.039181709289551,895000.0,0.4400498569011688
1981-11-18,4.162515163421631,4.070014953613281,0.0,4.070014953613281,1568900.0,0.4434090852737427
1981-11-19,4.116265296936035,4.070014953613281,0.0,4.100848197937012,847900.0,0.4467683434486389
1981-11-20,4.1316819190979,4.070014953613281,0.0,4.0854315757751465,717200.0,0.44508856534957886
1981-11-23,4.100848197937012,3.885014295578003,0.0,3.946681261062622,3297200.0,0.42997246980667114
1981-11-24,3.9312644004821777,3.8695974349975586,0.0,3.900430917739868,5314500.0,0.42493370175361633
1981-11-25,4.054598331451416,3.946681261062622,0.0,4.008347988128662,1529800.0,0.4366905689239502
1981-11-27,4.0854315757751465,4.008347988128662,0.0,4.0854315757751465,346100.0,0.44508856534957886
1981-11-30,4.0854315757751465,4.054598331451416,0.0,4.070014953613281,1332800.0,0.4434090852737427
