Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,2.5,2.5,2.5,2.5,54400.0,0.23221048712730408
1973-02-22,2.5,2.5,2.5,2.5,56000.0,0.23221048712730408
1973-02-23,2.4765625,2.4765625,2.4765625,2.4765625,113600.0,0.23003345727920532
1973-02-26,2.484375,2.484375,2.484375,2.484375,280000.0,0.23075903952121735
1973-02-27,2.46875,2.46875,2.46875,2.46875,387200.0,0.22930772602558136
1973-02-28,2.484375,2.484375,2.484375,2.484375,144000.0,0.23075903952121735
1973-03-01,2.4609375,2.4609375,2.4609375,2.4609375,80000.0,0.22858202457427979
1973-03-02,2.46875,2.46875,2.46875,2.46875,422400.0,0.22930772602558136
1973-03-05,2.453125,2.453125,2.453125,2.453125,281600.0,0.22785630822181702
1973-03-06,2.453125,2.453125,2.453125,2.453125,184000.0,0.22785630822181702
1973-03-07,2.4296875,2.4296875,2.4296875,2.4296875,91200.0,0.22567935287952423
1973-03-08,2.421875,2.421875,2.421875,2.421875,38400.0,0.22495393455028534
1973-03-09,2.4140625,2.4140625,2.4140625,2.4140625,140800.0,0.2242281138896942
1973-03-12,2.40625,2.40625,2.40625,2.40625,432000.0,0.22350257635116577
1973-03-13,2.4140625,2.4140625,2.4140625,2.4140625,88000.0,0.2242281138896942
1973-03-14,2.421875,2.421875,2.421875,2.421875,48000.0,0.22495393455028534
1973-03-15,2.4296875,2.4296875,2.4296875,2.4296875,40000.0,0.22567935287952423
1973-03-16,2.4375,2.4375,2.4375,2.4375,137600.0,0.22640523314476013
1973-03-19,2.4296875,2.4296875,2.4296875,2.4296875,155200.0,0.22567935287952423
1973-03-20,2.4140625,2.4140625,2.4140625,2.4140625,441600.0,0.2242281138896942
1973-03-21,2.4140625,2.4140625,2.4140625,2.4140625,384000.0,0.2242281138896942
1973-03-22,2.3515625,2.3515625,2.3515625,2.3515625,225600.0,0.21842288970947266
1973-03-23,2.296875,2.296875,2.296875,2.296875,192000.0,0.21334339678287506
1973-03-26,2.2421875,2.2421875,2.2421875,2.2421875,384000.0,0.2082636058330536
1973-03-27,2.3046875,2.3046875,2.3046875,2.3046875,304000.0,0.2140689641237259
1973-03-28,2.328125,2.328125,2.328125,2.328125,326400.0,0.21624603867530823
1973-03-29,2.375,2.375,2.375,2.375,329600.0,0.22059985995292664
1973-03-30,2.359375,2.359375,2.359375,2.359375,102400.0,0.21914856135845184
1973-04-02,2.3203125,2.3203125,2.3203125,2.3203125,195200.0,0.2155202329158783
1973-04-03,2.3046875,2.3046875,2.3046875,2.3046875,73600.0,0.2140689641237259
1973-04-04,2.265625,2.265625,2.265625,2.265625,110400.0,0.2104407250881195
1973-04-05,2.2734375,2.2734375,2.2734375,2.2734375,112000.0,0.21116632223129272
1973-04-06,2.2890625,2.2890625,2.2890625,2.2890625,136000.0,0.21261759102344513
1973-04-09,2.2890625,2.2890625,2.2890625,2.2890625,120000.0,0.21261759102344513
1973-04-10,2.375,2.375,2.375,2.375,196800.0,0.22059985995292664
1973-04-11,2.4453125,2.4453125,2.4453125,2.4453125,270400.0,0.22713078558444977
1973-04-12,2.4375,2.4375,2.4375,2.4375,267200.0,0.22640523314476013
1973-04-13,2.3984375,2.3984375,2.3984375,2.3984375,112000.0,0.2227768748998642
1973-04-16,2.375,2.375,2.375,2.375,155200.0,0.22059985995292664
1973-04-17,2.3671875,2.3671875,2.3671875,2.3671875,30400.0,0.21987421810626984
1973-04-18,2.3671875,2.3671875,2.3671875,2.3671875,59200.0,0.21987421810626984
1973-04-19,2.375,2.375,2.375,2.375,134400.0,0.22059985995292664
1973-04-23,2.328125,2.328125,2.328125,2.328125,193600.0,0.21624603867530823
1973-04-24,2.2890625,2.2890625,2.2890625,2.2890625,462400.0,0.21261759102344513
1973-04-25,2.203125,2.203125,2.203125,2.203125,504000.0,0.2046353667974472
1973-04-26,2.203125,2.203125,2.203125,2.203125,144000.0,0.2046353667974472
1973-04-27,2.140625,2.140625,2.140625,2.140625,230400.0,0.19883012771606445
1973-04-30,2.140625,2.140625,2.140625,2.140625,97600.0,0.19883012771606445
1973-05-01,2.171875,2.171875,2.171875,2.171875,393600.0,0.2017327845096588
1973-05-02,2.21875,2.21875,2.21875,2.21875,200000.0,0.20608651638031006
1973-05-03,2.3515625,2.3203125,0.0,2.3203125,176000.0,0.2155202329158783
1973-05-04,2.40625,2.375,0.0,2.375,246400.0,0.22059985995292664
1973-05-07,2.3984375,2.3671875,0.0,2.3671875,110400.0,0.21987421810626984
1973-05-08,2.4140625,2.3828125,0.0,2.3828125,134400.0,0.2213256061077118
1973-05-09,2.3984375,2.3671875,0.0,2.3671875,75200.0,0.21987421810626984
1973-05-10,2.390625,2.359375,0.0,2.359375,80000.0,0.21914856135845184
1973-05-11,2.3359375,2.3046875,0.0,2.3046875,91200.0,0.2140689641237259
1973-05-14,2.25,2.21875,0.0,2.21875,52800.0,0.20608651638031006
1973-05-15,2.25,2.21875,0.0,2.21875,225600.0,0.20608651638031006
1973-05-16,2.2265625,2.1953125,0.0,2.1953125,211200.0,0.20390962064266205
1973-05-17,2.1953125,2.1640625,0.0,2.1640625,46400.0,0.20100705325603485
1973-05-18,2.1328125,2.1015625,0.0,2.1015625,251200.0,0.19520185887813568
1973-05-21,2.109375,2.078125,0.0,2.078125,107200.0,0.1930248737335205
1973-05-22,2.1328125,2.1015625,0.0,2.1015625,108800.0,0.19520185887813568
1973-05-23,2.1875,2.15625,0.0,2.15625,176000.0,0.2002815455198288
1973-05-24,2.28125,2.25,0.0,2.25,68800.0,0.20898932218551636
1973-05-25,2.3046875,2.2734375,0.0,2.2734375,132800.0,0.21116632223129272
1973-05-29,2.3125,2.28125,0.0,2.28125,36800.0,0.2118920087814331
1973-05-30,2.2890625,2.2578125,0.0,2.2578125,192000.0,0.2097150981426239
1973-05-31,2.25,2.21875,0.0,2.21875,227200.0,0.20608651638031006
1973-06-01,2.265625,2.234375,0.0,2.234375,80000.0,0.20753806829452515
1973-06-04,2.2421875,2.2109375,0.0,2.2109375,92800.0,0.20536120235919952
1973-06-05,2.2578125,2.2265625,0.0,2.2265625,116800.0,0.20681236684322357
1973-06-06,2.2578125,2.2265625,0.0,2.2265625,104000.0,0.20681236684322357
1973-06-07,2.265625,2.234375,0.0,2.234375,67200.0,0.20753806829452515
1973-06-08,2.3046875,2.2734375,0.0,2.2734375,97600.0,0.21116632223129272
1973-06-11,2.296875,2.265625,0.0,2.265625,48000.0,0.2104407250881195
