Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,22.625,22.125,0.0,22.375,4300.0,4.509459018707275
1973-02-22,22.5,22.125,0.0,22.5,4000.0,4.5346527099609375
1973-02-23,22.5,22.0,0.0,22.0,3500.0,4.433882236480713
1973-02-26,22.125,21.75,0.0,21.875,2200.0,4.408691883087158
1973-02-27,21.875,21.5,0.0,21.5,6400.0,4.3331122398376465
1973-02-28,21.75,21.5,0.0,21.625,2200.0,4.358306884765625
1973-03-01,21.875,21.5,0.0,21.625,6200.0,4.358306884765625
1973-03-02,21.875,21.625,0.0,21.75,3100.0,4.383498668670654
1973-03-05,22.0,20.5,0.0,20.75,27800.0,4.1819586753845215
1973-03-06,21.125,20.875,0.0,20.875,7900.0,4.207147598266602
1973-03-07,21.375,21.0,0.0,21.25,4400.0,4.282726764678955
1973-03-08,21.625,21.0,0.0,21.25,14200.0,4.282726764678955
1973-03-09,21.375,20.875,0.0,20.875,3600.0,4.207147598266602
1973-03-12,20.875,20.5,0.0,20.5,4800.0,4.131572723388672
1973-03-13,21.375,20.5,0.0,21.125,8400.0,4.257535934448242
1973-03-14,21.25,20.75,0.0,21.0,9500.0,4.232343673706055
1973-03-15,21.375,21.0,0.0,21.0,6600.0,4.232343673706055
1973-03-16,21.375,20.75,0.0,20.75,5900.0,4.1819586753845215
1973-03-19,21.0,20.625,0.0,20.625,5900.0,4.15676736831665
1973-03-20,20.5,20.25,0.0,20.375,6300.0,4.10637903213501
1973-03-21,20.375,20.25,0.0,20.375,5700.0,4.10637903213501
1973-03-22,20.375,19.875,0.0,19.875,7000.0,4.005610942840576
1973-03-23,20.0,19.625,0.0,20.0,10400.0,4.030806064605713
1973-03-26,20.25,20.0,0.0,20.25,5700.0,4.0811872482299805
1973-03-27,20.375,20.0,0.0,20.25,8300.0,4.0811872482299805
1973-03-28,20.5,20.125,0.0,20.25,3500.0,4.0811872482299805
1973-03-29,20.625,20.0,0.0,20.5,34400.0,4.131572723388672
1973-03-30,20.75,20.5,0.0,20.625,3400.0,4.15676736831665
1973-04-02,20.75,19.875,0.0,19.875,19000.0,4.005610942840576
1973-04-03,19.875,19.75,0.0,19.875,7700.0,4.005610942840576
1973-04-04,19.875,19.5,0.0,19.5,17200.0,3.930032730102539
1973-04-05,19.625,19.25,0.0,19.625,7400.0,3.9552245140075684
1973-04-06,19.625,19.25,0.0,19.375,9300.0,3.9048421382904053
1973-04-09,20.125,19.5,0.0,20.0,5500.0,4.030806064605713
1973-04-10,20.125,19.625,0.0,19.875,22500.0,4.005610942840576
1973-04-11,20.0,19.875,0.0,19.875,10800.0,4.005610942840576
1973-04-12,20.125,19.75,0.0,20.0,22900.0,4.030806064605713
1973-04-13,20.625,20.25,0.0,20.5,7600.0,4.131572723388672
1973-04-16,20.75,20.375,0.0,20.625,3000.0,4.15676736831665
1973-04-17,21.0,20.75,0.0,20.75,1900.0,4.1819586753845215
1973-04-18,21.125,20.875,0.0,21.125,1800.0,4.257535934448242
1973-04-19,22.25,21.125,0.0,21.875,7000.0,4.408691883087158
1973-04-23,22.5,22.0,0.0,22.125,18900.0,4.4590744972229
1973-04-24,22.25,21.875,0.0,21.875,5400.0,4.408691883087158
1973-04-25,21.375,20.875,0.0,21.25,3800.0,4.340266227722168
1973-04-26,21.375,21.125,0.0,21.25,3100.0,4.340266227722168
1973-04-27,21.5,21.125,0.0,21.25,3800.0,4.340266227722168
1973-04-30,21.5,21.0,0.0,21.0,5700.0,4.289206027984619
1973-05-01,21.5,21.125,0.0,21.125,6900.0,4.314737319946289
1973-05-02,21.5,21.0,0.0,21.5,5000.0,4.391330242156982
1973-05-03,21.75,21.25,0.0,21.75,3800.0,4.442390441894531
1973-05-04,22.625,22.0,0.0,22.375,6800.0,4.570046424865723
1973-05-07,22.5,21.75,0.0,21.75,5100.0,4.442390441894531
1973-05-08,21.75,21.5,0.0,21.75,8300.0,4.442390441894531
1973-05-09,21.875,21.625,0.0,21.625,2500.0,4.416861057281494
1973-05-10,21.875,21.625,0.0,21.75,13700.0,4.442390441894531
1973-05-11,21.75,21.625,0.0,21.75,6700.0,4.442390441894531
1973-05-14,21.375,20.75,0.0,21.125,10900.0,4.314737319946289
1973-05-15,21.25,20.75,0.0,21.0,9800.0,4.289206027984619
1973-05-16,21.375,20.75,0.0,21.0,4400.0,4.289206027984619
1973-05-17,21.0,20.875,0.0,20.875,2000.0,4.263675212860107
1973-05-18,20.75,20.25,0.0,20.25,8700.0,4.136021137237549
1973-05-21,20.5,20.125,0.0,20.125,3900.0,4.110488414764404
1973-05-22,20.5,20.125,0.0,20.25,2100.0,4.136021137237549
1973-05-23,20.75,20.125,0.0,20.5,6500.0,4.187081813812256
1973-05-24,21.0,20.75,0.0,21.0,4600.0,4.289206027984619
1973-05-25,21.5,21.0,0.0,21.25,4400.0,4.340266227722168
1973-05-29,21.375,21.125,0.0,21.125,2500.0,4.314737319946289
1973-05-30,21.375,21.125,0.0,21.25,6800.0,4.340266227722168
1973-05-31,21.375,21.125,0.0,21.125,2700.0,4.314737319946289
1973-06-01,21.375,21.125,0.0,21.125,4500.0,4.314737319946289
1973-06-04,21.125,21.125,0.0,21.125,2600.0,4.314737319946289
1973-06-05,21.375,21.125,0.0,21.375,2700.0,4.365799427032471
1973-06-06,21.625,21.125,0.0,21.25,3200.0,4.340266227722168
1973-06-07,21.5,21.125,0.0,21.125,2700.0,4.314737319946289
1973-06-08,21.75,21.5,0.0,21.625,2900.0,4.416861057281494
1973-06-11,22.125,21.75,0.0,21.75,12500.0,4.442390441894531
1973-06-12,21.875,21.5,0.0,21.5,4000.0,4.391330242156982
1973-06-13,21.75,21.625,0.0,21.75,1500.0,4.442390441894531
1973-06-14,21.625,21.0,0.0,21.375,9400.0,4.365799427032471
1973-06-15,21.125,20.75,0.0,21.0,2000.0,4.289206027984619
1973-06-18,20.75,20.375,0.0,20.375,5500.0,4.1615495681762695
1973-06-19,20.625,20.375,0.0,20.625,1800.0,4.212612152099609
