Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,2.222222328186035,2.0,0.0,2.0,10800.0,1.4425336122512817
1980-03-18,2.222222328186035,2.0,0.0,2.0,8100.0,1.4425336122512817
1980-03-19,2.222222328186035,2.0,0.0,2.0,3000.0,1.4425336122512817
1980-03-20,2.222222328186035,2.0,0.0,2.0,9900.0,1.4425336122512817
1980-03-21,2.1111111640930176,1.8888888359069824,0.0,1.8888888359069824,9900.0,1.3623924255371094
1980-03-24,2.055555582046509,1.8333333730697632,0.0,1.8333333730697632,24300.0,1.3223227262496948
1980-03-25,2.055555582046509,1.8333333730697632,0.0,1.8333333730697632,21000.0,1.3223227262496948
1980-03-26,2.055555582046509,1.8333333730697632,0.0,1.8333333730697632,900.0,1.3223227262496948
1980-03-27,1.9444444179534912,1.7222222089767456,0.0,1.7222222089767456,22800.0,1.242181420326233
1980-03-28,2.0,1.7777777910232544,0.0,1.7777777910232544,6600.0,1.2822521924972534
1980-03-31,2.0,1.7777777910232544,0.0,1.7777777910232544,7200.0,1.2822521924972534
1980-04-01,2.0,1.7777777910232544,0.0,1.7777777910232544,1800.0,1.2822521924972534
1980-04-02,2.0,1.7777777910232544,0.0,1.7777777910232544,5700.0,1.2822521924972534
1980-04-03,2.0,1.7777777910232544,0.0,1.7777777910232544,6300.0,1.2822521924972534
1980-04-07,1.9444444179534912,1.7222222089767456,0.0,1.7222222089767456,5700.0,1.242181420326233
1980-04-08,1.8888888359069824,1.6666666269302368,0.0,1.6666666269302368,18300.0,1.2021106481552124
1980-04-09,1.8888888359069824,1.6666666269302368,0.0,1.6666666269302368,14400.0,1.2021106481552124
1980-04-10,2.0,1.7777777910232544,0.0,1.7777777910232544,13500.0,1.2822521924972534
1980-04-11,2.1111111640930176,1.8888888359069824,0.0,1.8888888359069824,16500.0,1.3623924255371094
1980-04-14,2.0,1.7777777910232544,0.0,1.7777777910232544,10200.0,1.2822521924972534
1980-04-15,1.8888888359069824,1.6666666269302368,0.0,1.6666666269302368,4800.0,1.2021106481552124
1980-04-16,1.8888888359069824,1.6666666269302368,0.0,1.6666666269302368,6300.0,1.2021106481552124
1980-04-17,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0,1.2021106481552124
1980-04-18,1.8888888359069824,1.6666666269302368,0.0,1.6666666269302368,1200.0,1.2021106481552124
1980-04-21,1.8333333730697632,1.6111111640930176,0.0,1.6111111640930176,14400.0,1.1620409488677979
1980-04-22,1.9444444179534912,1.7222222089767456,0.0,1.7222222089767456,13500.0,1.242181420326233
1980-04-23,2.1111111640930176,1.8888888359069824,0.0,1.8888888359069824,21900.0,1.3623924255371094
1980-04-24,2.055555582046509,1.8333333730697632,0.0,1.8333333730697632,20100.0,1.3223227262496948
1980-04-25,2.0,1.7777777910232544,0.0,1.7777777910232544,5400.0,1.2822521924972534
1980-04-28,2.0,1.7777777910232544,0.0,1.7777777910232544,4500.0,1.2822521924972534
1980-04-29,2.0,1.7777777910232544,0.0,1.7777777910232544,12900.0,1.2822521924972534
1980-04-30,2.0,1.7777777910232544,0.0,1.7777777910232544,9900.0,1.2822521924972534
1980-05-01,2.0,1.7777777910232544,0.0,1.7777777910232544,20700.0,1.2822521924972534
1980-05-02,2.0,1.7777777910232544,0.0,1.7777777910232544,6600.0,1.2822521924972534
1980-05-05,1.9444444179534912,1.7222222089767456,0.0,1.7222222089767456,23700.0,1.242181420326233
1980-05-06,2.0,1.7777777910232544,0.0,1.7777777910232544,47700.0,1.2822521924972534
1980-05-07,2.055555582046509,1.8333333730697632,0.0,1.8333333730697632,32400.0,1.3223227262496948
1980-05-08,2.055555582046509,1.8333333730697632,0.0,1.8333333730697632,52500.0,1.3223227262496948
1980-05-09,2.0,1.7777777910232544,0.0,1.7777777910232544,32700.0,1.2822521924972534
1980-05-12,2.0,1.7777777910232544,0.0,1.7777777910232544,19800.0,1.2822521924972534
1980-05-13,2.055555582046509,1.8333333730697632,0.0,1.8333333730697632,36000.0,1.3223227262496948
1980-05-14,2.222222328186035,2.0,0.0,2.0,17100.0,1.4425336122512817
1980-05-15,2.277777671813965,2.055555582046509,0.0,2.055555582046509,10800.0,1.4826034307479858
1980-05-16,2.444444417953491,2.222222328186035,0.0,2.222222328186035,36900.0,1.6028140783309937
1980-05-19,2.3888888359069824,2.1666667461395264,0.0,2.1666667461395264,1200.0,1.5627444982528687
1980-05-20,2.3333332538604736,2.1111111640930176,0.0,2.1111111640930176,4800.0,1.522674322128296
1980-05-21,2.3333332538604736,2.1111111640930176,0.0,2.1111111640930176,9000.0,1.522674322128296
1980-05-22,2.3333332538604736,2.1111111640930176,0.0,2.1111111640930176,4500.0,1.522674322128296
1980-05-23,2.3333332538604736,2.1111111640930176,0.0,2.1111111640930176,4500.0,1.522674322128296
1980-05-27,2.3888888359069824,2.1666667461395264,0.0,2.1666667461395264,900.0,1.5627444982528687
1980-05-28,2.3888888359069824,2.1666667461395264,0.0,2.1666667461395264,3600.0,1.5627444982528687
1980-05-29,2.444444417953491,2.222222328186035,0.0,2.222222328186035,16200.0,1.6028140783309937
1980-05-30,2.6111111640930176,2.3888888359069824,0.0,2.3888888359069824,17100.0,1.7230249643325806
1980-06-02,2.5,2.277777671813965,0.0,2.277777671813965,1800.0,1.6428858041763306
1980-06-03,2.5,2.277777671813965,0.0,2.277777671813965,4800.0,1.6428858041763306
