Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.19140625,0.185546875,0.0,0.185546875,70400.0,0.0638420581817627
1980-03-18,0.18359375,0.177734375,0.0,0.18359375,230400.0,0.06317002326250076
1980-03-19,0.1796875,0.17578125,0.0,0.1796875,153600.0,0.06182597577571869
1980-03-20,0.1796875,0.17578125,0.0,0.177734375,70400.0,0.061153948307037354
1980-03-21,0.177734375,0.177734375,0.177734375,0.177734375,0.0,0.061153948307037354
1980-03-24,0.177734375,0.169921875,0.0,0.17578125,179200.0,0.0604819655418396
1980-03-25,0.169921875,0.1640625,0.0,0.16796875,76800.0,0.057793840765953064
1980-03-26,0.1640625,0.158203125,0.0,0.158203125,198400.0,0.05443376675248146
1980-03-27,0.15625,0.140625,0.0,0.14453125,473600.0,0.0497296042740345
1980-03-28,0.1640625,0.150390625,0.0,0.1640625,268800.0,0.05644981563091278
1980-03-31,0.169921875,0.1640625,0.0,0.166015625,57600.0,0.057121843099594116
1980-04-01,0.177734375,0.169921875,0.0,0.177734375,320000.0,0.061153948307037354
1980-04-02,0.181640625,0.177734375,0.0,0.1796875,147200.0,0.06182597577571869
1980-04-03,0.181640625,0.181640625,0.0,0.181640625,6400.0,0.062498029321432114
1980-04-07,0.181640625,0.17578125,0.0,0.17578125,51200.0,0.0604819655418396
1980-04-08,0.17578125,0.169921875,0.0,0.169921875,121600.0,0.058465853333473206
1980-04-09,0.171875,0.169921875,0.0,0.171875,89600.0,0.05913791060447693
1980-04-10,0.1796875,0.17578125,0.0,0.177734375,44800.0,0.061153948307037354
1980-04-11,0.1875,0.177734375,0.0,0.177734375,134400.0,0.061153948307037354
1980-04-14,0.177734375,0.177734375,0.177734375,0.177734375,0.0,0.061153948307037354
1980-04-15,0.1796875,0.1796875,0.0,0.1796875,128000.0,0.06182597577571869
1980-04-16,0.1796875,0.17578125,0.0,0.17578125,38400.0,0.0604819655418396
1980-04-17,0.173828125,0.171875,0.0,0.173828125,140800.0,0.059809908270835876
1980-04-18,0.17578125,0.173828125,0.0,0.173828125,38400.0,0.059809908270835876
1980-04-21,0.171875,0.171875,0.0,0.171875,6400.0,0.05913791060447693
1980-04-22,0.171875,0.166015625,0.0,0.171875,96000.0,0.05913791060447693
1980-04-23,0.171875,0.171875,0.0,0.171875,38400.0,0.05913791060447693
1980-04-24,0.1796875,0.17578125,0.0,0.1796875,89600.0,0.06182597577571869
1980-04-25,0.1796875,0.1796875,0.0,0.1796875,6400.0,0.06182597577571869
1980-04-28,0.1796875,0.1796875,0.0,0.1796875,89600.0,0.06182597577571869
1980-04-29,0.181640625,0.181640625,0.0,0.181640625,19200.0,0.062498029321432114
1980-04-30,0.181640625,0.181640625,0.0,0.181640625,6400.0,0.062498029321432114
1980-05-01,0.181640625,0.181640625,0.0,0.181640625,12800.0,0.062498029321432114
1980-05-02,0.185546875,0.181640625,0.0,0.18359375,102400.0,0.06317002326250076
1980-05-05,0.1875,0.1875,0.0,0.1875,64000.0,0.06451408565044403
1980-05-06,0.193359375,0.19140625,0.0,0.193359375,19200.0,0.06653014570474625
1980-05-07,0.21875,0.193359375,0.0,0.21875,390400.0,0.07526641339063644
1980-05-08,0.2265625,0.212890625,0.0,0.216796875,268800.0,0.0745943933725357
1980-05-09,0.216796875,0.212890625,0.0,0.212890625,12800.0,0.07325037568807602
1980-05-12,0.2109375,0.20703125,0.0,0.208984375,89600.0,0.07190631330013275
1980-05-13,0.21875,0.205078125,0.0,0.21875,742400.0,0.07526641339063644
1980-05-14,0.21875,0.216796875,0.0,0.216796875,12800.0,0.0745943933725357
1980-05-15,0.21875,0.212890625,0.0,0.212890625,115200.0,0.07325037568807602
1980-05-16,0.216796875,0.21484375,0.0,0.216796875,19200.0,0.0745943933725357
1980-05-19,0.21484375,0.212890625,0.0,0.21484375,102400.0,0.07392237335443497
1980-05-20,0.212890625,0.2109375,0.0,0.2109375,32000.0,0.07257835566997528
1980-05-21,0.2109375,0.2109375,0.0,0.2109375,70400.0,0.07257835566997528
1980-05-22,0.220703125,0.21484375,0.0,0.21875,211200.0,0.07526641339063644
1980-05-23,0.22265625,0.21875,0.0,0.22265625,236800.0,0.07661045342683792
1980-05-27,0.228515625,0.22265625,0.0,0.2265625,377600.0,0.07795453071594238
1980-05-28,0.23046875,0.2265625,0.0,0.2265625,51200.0,0.07795453071594238
1980-05-29,0.232421875,0.2265625,0.0,0.232421875,108800.0,0.07997061312198639
1980-05-30,0.232421875,0.232421875,0.232421875,0.232421875,0.0,0.07997061312198639
1980-06-02,0.232421875,0.224609375,0.0,0.224609375,108800.0,0.07728247344493866
1980-06-03,0.236328125,0.2265625,0.0,0.23046875,108800.0,0.07929854840040207
1980-06-04,0.236328125,0.23046875,0.0,0.23046875,121600.0,0.07929854840040207
1980-06-05,0.240234375,0.23046875,0.0,0.23828125,128000.0,0.08198663592338562
1980-06-06,0.23828125,0.23828125,0.0,0.23828125,89600.0,0.08198663592338562
1980-06-09,0.240234375,0.23828125,0.0,0.240234375,121600.0,0.08265868574380875
1980-06-10,0.244140625,0.2421875,0.0,0.2421875,83200.0,0.0833306759595871
1980-06-11,0.2421875,0.240234375,0.0,0.2421875,44800.0,0.0833306759595871
1980-06-12,0.244140625,0.2421875,0.0,0.2421875,134400.0,0.0833306759595871
1980-06-13,0.248046875,0.24609375,0.0,0.24609375,102400.0,0.08467473834753036
1980-06-16,0.248046875,0.24609375,0.0,0.248046875,44800.0,0.0853467658162117
1980-06-17,0.248046875,0.24609375,0.0,0.24609375,44800.0,0.08467473834753036
1980-06-18,0.248046875,0.24609375,0.0,0.24609375,262400.0,0.08467473834753036
1980-06-19,0.25,0.24609375,0.0,0.248046875,179200.0,0.0853467658162117
1980-06-20,0.248046875,0.248046875,0.248046875,0.248046875,0.0,0.0853467658162117
1980-06-23,0.25,0.248046875,0.0,0.248046875,172800.0,0.0853467658162117
1980-06-24,0.255859375,0.248046875,0.0,0.255859375,140800.0,0.08803484588861465
1980-06-25,0.26171875,0.251953125,0.0,0.26171875,332800.0,0.09005092084407806
1980-06-26,0.265625,0.263671875,0.0,0.265625,128000.0,0.09139495342969894
1980-06-27,0.265625,0.2578125,0.0,0.2578125,140800.0,0.088706836104393
1980-06-30,0.2578125,0.248046875,0.0,0.25,217600.0,0.08601874858140945
1980-07-01,0.25390625,0.25,0.0,0.25,25600.0,0.08601874858140945
1980-07-02,0.25,0.248046875,0.0,0.25,19200.0,0.08601874858140945
1980-07-03,0.251953125,0.25,0.0,0.251953125,57600.0,0.0866907611489296
1980-07-07,0.2578125,0.25,0.0,0.2578125,108800.0,0.088706836104393
1980-07-08,0.26171875,0.2578125,0.0,0.2578125,38400.0,0.088706836104393
1980-07-09,0.2578125,0.2578125,0.0,0.2578125,32000.0,0.088706836104393
1980-07-10,0.2578125,0.255859375,0.0,0.255859375,89600.0,0.08803484588861465
1980-07-11,0.271484375,0.255859375,0.0,0.271484375,249600.0,0.09341102093458176
1980-07-14,0.30078125,0.2734375,0.0,0.296875,768000.0,0.10214726626873016
1980-07-15,0.294921875,0.28515625,0.0,0.2890625,416000.0,0.099459208548069
1980-07-16,0.28515625,0.28515625,0.0,0.28515625,64000.0,0.09811519086360931
1980-07-17,0.29296875,0.2890625,0.0,0.29296875,96000.0,0.10080325603485107
1980-07-18,0.322265625,0.296875,0.0,0.314453125,806400.0,0.10819549858570099
