Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,2.4439806938171387,2.402790069580078,0.0,2.402790069580078,181100.0,0.6961103677749634
1980-03-18,2.4714410305023193,2.402790069580078,0.0,2.4714410305023193,42700.0,0.71599942445755
1980-03-19,2.498901605606079,2.4577109813690186,0.0,2.4577109813690186,40900.0,0.7120214700698853
1980-03-20,2.498901605606079,2.4577109813690186,0.0,2.4577109813690186,545300.0,0.7120214700698853
1980-03-21,2.430250406265259,2.3890597820281982,0.0,2.402790069580078,29100.0,0.6961103677749634
1980-03-24,2.3890597820281982,2.306678295135498,0.0,2.306678295135498,247600.0,0.6682659983634949
1980-03-25,2.3753294944763184,2.320408582687378,0.0,2.3753294944763184,78200.0,0.6881549954414368
1980-03-26,2.3615992069244385,2.306678295135498,0.0,2.306678295135498,217500.0,0.6682659983634949
1980-03-27,2.2792179584503174,2.1693761348724365,0.0,2.1693761348724365,201100.0,0.6284880638122559
1980-03-28,2.2517573833465576,2.196836471557617,0.0,2.224297046661377,120100.0,0.644399106502533
1980-03-31,2.306678295135498,2.238027334213257,0.0,2.238027334213257,91900.0,0.648377001285553
1980-04-01,2.2929482460021973,2.238027334213257,0.0,2.2792179584503174,159300.0,0.6603103280067444
1980-04-02,2.320408582687378,2.2517573833465576,0.0,2.306678295135498,203900.0,0.6682659983634949
1980-04-03,2.306678295135498,2.2929482460021973,0.0,2.306678295135498,38200.0,0.6682659983634949
1980-04-07,2.320408582687378,2.2929482460021973,0.0,2.306678295135498,82800.0,0.6682659983634949
1980-04-08,2.3478691577911377,2.2929482460021973,0.0,2.3478691577911377,50000.0,0.6801995038986206
1980-04-09,2.3753294944763184,2.320408582687378,0.0,2.3478691577911377,55500.0,0.6801995038986206
1980-04-10,2.402790069580078,2.3478691577911377,0.0,2.402790069580078,17200.0,0.6961103677749634
1980-04-11,2.5263619422912598,2.4439806938171387,0.0,2.4714410305023193,39100.0,0.71599942445755
1980-04-14,2.512631893157959,2.4439806938171387,0.0,2.4577109813690186,756500.0,0.7120214700698853
1980-04-15,2.4439806938171387,2.416520118713379,0.0,2.4439806938171387,303100.0,0.7080433368682861
1980-04-16,2.485171318054199,2.430250406265259,0.0,2.4439806938171387,390500.0,0.7080433368682861
1980-04-17,2.4714410305023193,2.3753294944763184,0.0,2.3753294944763184,446000.0,0.6881549954414368
1980-04-18,2.3753294944763184,2.3615992069244385,0.0,2.3753294944763184,200200.0,0.6881549954414368
1980-04-21,2.3753294944763184,2.334138870239258,0.0,2.3753294944763184,69100.0,0.6881549954414368
1980-04-22,2.3753294944763184,2.3478691577911377,0.0,2.3478691577911377,358600.0,0.6801995038986206
1980-04-23,2.3753294944763184,2.334138870239258,0.0,2.3478691577911377,69100.0,0.6801995038986206
1980-04-24,2.402790069580078,2.334138870239258,0.0,2.402790069580078,62800.0,0.6961103677749634
1980-04-25,2.402790069580078,2.3615992069244385,0.0,2.3890597820281982,21800.0,0.6921324133872986
1980-04-28,2.402790069580078,2.3753294944763184,0.0,2.402790069580078,77300.0,0.6961103677749634
1980-04-29,2.4439806938171387,2.3753294944763184,0.0,2.4439806938171387,185700.0,0.7080433368682861
1980-04-30,2.4439806938171387,2.3753294944763184,0.0,2.3890597820281982,99200.0,0.6921324133872986
1980-05-01,2.4439806938171387,2.402790069580078,0.0,2.402790069580078,196600.0,0.6961103677749634
1980-05-02,2.430250406265259,2.3753294944763184,0.0,2.3753294944763184,150200.0,0.6881549954414368
1980-05-05,2.4577109813690186,2.3753294944763184,0.0,2.4439806938171387,414200.0,0.7080433368682861
1980-05-06,2.59501314163208,2.4439806938171387,0.0,2.5675528049468994,171100.0,0.7438436150550842
1980-05-07,2.6362037658691406,2.5400922298431396,0.0,2.6362037658691406,213000.0,0.7637320756912231
1980-05-08,2.691124677658081,2.6499340534210205,0.0,2.6773946285247803,60900.0,0.7756654620170593
1980-05-09,2.7735061645507812,2.718585252761841,0.0,2.7460455894470215,173800.0,0.7955547571182251
1980-05-12,2.7460455894470215,2.704854965209961,0.0,2.718585252761841,90100.0,0.7875990867614746
1980-05-13,2.718585252761841,2.6636643409729004,0.0,2.718585252761841,120100.0,0.7875990867614746
1980-05-14,2.704854965209961,2.5812828540802,0.0,2.5812828540802,205700.0,0.7478217482566833
1980-05-15,2.6362037658691406,2.5812828540802,0.0,2.5812828540802,167500.0,0.7478217482566833
1980-05-16,2.60874342918396,2.5538225173950195,0.0,2.60874342918396,436900.0,0.7557771801948547
1980-05-19,2.6499340534210205,2.59501314163208,0.0,2.6362037658691406,162000.0,0.7637320756912231
1980-05-20,2.718585252761841,2.6362037658691406,0.0,2.691124677658081,82800.0,0.7796435356140137
1980-05-21,2.8284270763397217,2.6773946285247803,0.0,2.7597758769989014,279400.0,0.7995324730873108
1980-05-22,2.800966501235962,2.7460455894470215,0.0,2.787236452102661,32700.0,0.8074876070022583
1980-05-23,2.8284270763397217,2.800966501235962,0.0,2.814696788787842,97400.0,0.8154431581497192
1980-05-27,2.8421573638916016,2.7735061645507812,0.0,2.7735061645507812,45500.0,0.8035103678703308
1980-05-28,2.8284270763397217,2.7323155403137207,0.0,2.8284270763397217,111000.0,0.8194212317466736
1980-05-29,2.883347988128662,2.8284270763397217,0.0,2.8421573638916016,147400.0,0.8233987092971802
1980-05-30,2.897078275680542,2.8284270763397217,0.0,2.897078275680542,620800.0,0.8393099904060364
1980-06-02,2.9245386123657227,2.883347988128662,0.0,2.883347988128662,150200.0,0.8353323340415955
1980-06-03,2.9382688999176025,2.8696177005767822,0.0,2.883347988128662,196600.0,0.8353323340415955
1980-06-04,2.965729236602783,2.8696177005767822,0.0,2.965729236602783,138300.0,0.8591989874839783
1980-06-05,3.1167619228363037,2.965729236602783,0.0,3.1167619228363037,329500.0,0.9029536843299866
1980-06-06,3.1304922103881836,3.0343804359436035,0.0,3.0343804359436035,506100.0,0.8790879249572754
1980-06-09,3.075571060180664,3.0481107234954834,0.0,3.0481107234954834,585300.0,0.8830657601356506
1980-06-10,3.075571060180664,3.0206501483917236,0.0,3.0206501483917236,63700.0,0.8751096129417419
1980-06-11,3.0343804359436035,3.006920099258423,0.0,3.0343804359436035,1214400.0,0.8790879249572754
1980-06-12,3.0481107234954834,2.993189811706543,0.0,3.0481107234954834,583500.0,0.8830657601356506
1980-06-13,2.993189811706543,2.965729236602783,0.0,2.993189811706543,991400.0,0.8671550154685974
1980-06-16,2.993189811706543,2.9382688999176025,0.0,2.9519991874694824,243000.0,0.8552212119102478
1980-06-17,2.9519991874694824,2.9108083248138428,0.0,2.9108083248138428,71900.0,0.8432877659797668
1980-06-18,2.897078275680542,2.814696788787842,0.0,2.897078275680542,127400.0,0.8393099904060364
1980-06-19,2.9382688999176025,2.897078275680542,0.0,2.9108083248138428,457900.0,0.8432877659797668
1980-06-20,2.9108083248138428,2.8558874130249023,0.0,2.8558874130249023,140200.0,0.8273767232894897
1980-06-23,2.9108083248138428,2.8421573638916016,0.0,2.883347988128662,116500.0,0.8353323340415955
1980-06-24,2.9382688999176025,2.883347988128662,0.0,2.9382688999176025,35500.0,0.8512434959411621
