Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.10534979403018951,0.10534979403018951,0.0,0.10534979403018951,10000.0,0.009705021977424622
1980-03-18,0.10096021741628647,0.09876543283462524,0.0,0.09876543283462524,24900.0,0.009098456241190434
1980-03-19,0.10973937064409256,0.10096021741628647,0.0,0.10973937064409256,92400.0,0.010109388269484043
1980-03-20,0.10754457861185074,0.10754457861185074,0.0,0.10754457861185074,14800.0,0.009907209314405918
1980-03-21,0.10534979403018951,0.10534979403018951,0.0,0.10534979403018951,1300.0,0.009705021977424622
1980-03-24,0.10315500944852829,0.10096021741628647,0.0,0.10096021741628647,45100.0,0.00930064544081688
1980-03-25,0.09876543283462524,0.0943758562207222,0.0,0.0943758562207222,67500.0,0.008694074116647243
1980-03-26,0.09218107163906097,0.09218107163906097,0.0,0.09218107163906097,1300.0,0.00849189143627882
1980-03-27,0.08998627960681915,0.07901234924793243,0.0,0.07901234924793243,70800.0,0.007278765551745892
1980-03-28,0.0855967104434967,0.08340191841125488,0.0,0.0855967104434967,128200.0,0.007885325700044632
1980-03-31,0.08779149502515793,0.08340191841125488,0.0,0.08779149502515793,151800.0,0.008087517693638802
1980-04-01,0.08779149502515793,0.08779149502515793,0.08779149502515793,0.08779149502515793,0.0,0.008087517693638802
1980-04-02,0.09218107163906097,0.09218107163906097,0.0,0.09218107163906097,10000.0,0.00849189143627882
1980-04-03,0.09218107163906097,0.08998627960681915,0.0,0.09218107163906097,31600.0,0.00849189143627882
1980-04-07,0.09218107163906097,0.09218107163906097,0.09218107163906097,0.09218107163906097,0.0,0.00849189143627882
1980-04-08,0.08998627960681915,0.08998627960681915,0.0,0.08998627960681915,1300.0,0.008289703167974949
1980-04-09,0.08998627960681915,0.08998627960681915,0.0,0.08998627960681915,1300.0,0.008289703167974949
1980-04-10,0.09657064825296402,0.09218107163906097,0.0,0.09657064825296402,67500.0,0.008896266110241413
1980-04-11,0.10096021741628647,0.09876543283462524,0.0,0.09876543283462524,24900.0,0.009098456241190434
1980-04-14,0.10096021741628647,0.09657064825296402,0.0,0.09657064825296402,55300.0,0.008896266110241413
1980-04-15,0.09876543283462524,0.0943758562207222,0.0,0.0943758562207222,112600.0,0.008694074116647243
1980-04-16,0.08998627960681915,0.08998627960681915,0.0,0.08998627960681915,1300.0,0.008289703167974949
1980-04-17,0.08998627960681915,0.08779149502515793,0.0,0.08779149502515793,67500.0,0.008087517693638802
1980-04-18,0.09218107163906097,0.08779149502515793,0.0,0.09218107163906097,55300.0,0.00849189143627882
1980-04-21,0.09657064825296402,0.09218107163906097,0.0,0.09218107163906097,60700.0,0.00849189143627882
1980-04-22,0.10534979403018951,0.08998627960681915,0.0,0.10534979403018951,389400.0,0.009705021977424622
1980-04-23,0.11193415522575378,0.10754457861185074,0.0,0.11193415522575378,47200.0,0.010311580263078213
1980-04-24,0.11851851642131805,0.11193415522575378,0.0,0.11851851642131805,237600.0,0.010918146930634975
1980-04-25,0.11632373183965683,0.1141289472579956,0.0,0.1141289472579956,77500.0,0.010513775050640106
1980-04-28,0.1229080930352211,0.1141289472579956,0.0,0.1229080930352211,91000.0,0.01132251974195242
1980-04-29,0.11851851642131805,0.11632373183965683,0.0,0.11632373183965683,60700.0,0.010715956799685955
1980-04-30,0.11632373183965683,0.11193415522575378,0.0,0.11193415522575378,45100.0,0.010311580263078213
1980-05-01,0.11193415522575378,0.11193415522575378,0.0,0.11193415522575378,55300.0,0.010311580263078213
1980-05-02,0.10973937064409256,0.10754457861185074,0.0,0.10973937064409256,67500.0,0.010109388269484043
1980-05-05,0.1141289472579956,0.10973937064409256,0.0,0.1141289472579956,24900.0,0.010513775050640106
1980-05-06,0.11851851642131805,0.1141289472579956,0.0,0.1141289472579956,105900.0,0.010513775050640106
1980-05-07,0.11632373183965683,0.1141289472579956,0.0,0.1141289472579956,14800.0,0.010513775050640106
1980-05-08,0.11193415522575378,0.11193415522575378,0.0,0.11193415522575378,24900.0,0.010311580263078213
1980-05-09,0.11193415522575378,0.11193415522575378,0.0,0.11193415522575378,1300.0,0.010311580263078213
1980-05-12,0.11632373183965683,0.1141289472579956,0.0,0.11632373183965683,14800.0,0.010715956799685955
1980-05-13,0.1141289472579956,0.1141289472579956,0.0,0.1141289472579956,1300.0,0.010513775050640106
1980-05-14,0.11632373183965683,0.1141289472579956,0.0,0.1141289472579956,21600.0,0.010513775050640106
1980-05-15,0.1141289472579956,0.1141289472579956,0.1141289472579956,0.1141289472579956,0.0,0.010513775050640106
1980-05-16,0.1141289472579956,0.1141289472579956,0.0,0.1141289472579956,14800.0,0.010513775050640106
1980-05-19,0.1141289472579956,0.11193415522575378,0.0,0.1141289472579956,14800.0,0.010513775050640106
1980-05-20,0.11632373183965683,0.1141289472579956,0.0,0.11632373183965683,37000.0,0.010715956799685955
1980-05-21,0.11632373183965683,0.11632373183965683,0.11632373183965683,0.11632373183965683,0.0,0.010715956799685955
1980-05-22,0.1141289472579956,0.10973937064409256,0.0,0.1141289472579956,70800.0,0.010513775050640106
1980-05-23,0.11193415522575378,0.11193415522575378,0.0,0.11193415522575378,1300.0,0.010311580263078213
1980-05-27,0.11632373183965683,0.1141289472579956,0.0,0.11632373183965683,105900.0,0.010715956799685955
1980-05-28,0.1141289472579956,0.11193415522575378,0.0,0.1141289472579956,31600.0,0.010513775050640106
1980-05-29,0.12071330845355988,0.11193415522575378,0.0,0.12071330845355988,112600.0,0.011120335198938847
1980-05-30,0.11632373183965683,0.1141289472579956,0.0,0.11632373183965683,47200.0,0.010715956799685955
1980-06-02,0.11632373183965683,0.1141289472579956,0.0,0.1141289472579956,37000.0,0.010513775050640106
1980-06-03,0.1141289472579956,0.1141289472579956,0.0,0.1141289472579956,24900.0,0.010513775050640106
