Date,High,Low,Open,Close,Volume,Adj Close
1984-06-20,1.875,1.84375,0.0,1.84375,2004000.0,0.1868520975112915
1984-06-21,1.84375,1.78125,0.0,1.78125,626400.0,0.1805182695388794
1984-06-22,1.8125,1.78125,0.0,1.78125,229600.0,0.1805182695388794
1984-06-25,1.8125,1.75,0.0,1.75,102400.0,0.17735114693641663
1984-06-26,1.75,1.71875,0.0,1.71875,129600.0,0.17418423295021057
1984-06-27,1.78125,1.75,0.0,1.75,213600.0,0.17735114693641663
1984-06-28,1.78125,1.75,0.0,1.75,212000.0,0.17735114693641663
1984-06-29,1.875,1.8125,0.0,1.8125,208000.0,0.18368518352508545
1984-07-02,1.875,1.8125,0.0,1.8125,144800.0,0.18368518352508545
1984-07-03,1.875,1.8125,0.0,1.8125,48000.0,0.18368518352508545
1984-07-05,1.90625,1.84375,0.0,1.84375,108000.0,0.1868520975112915
1984-07-06,1.90625,1.84375,0.0,1.84375,2400.0,0.1868520975112915
1984-07-09,1.875,1.84375,0.0,1.84375,76800.0,0.1868520975112915
1984-07-10,1.90625,1.84375,0.0,1.84375,89600.0,0.1868520975112915
1984-07-11,1.90625,1.84375,0.0,1.84375,82400.0,0.1868520975112915
1984-07-12,1.875,1.8125,0.0,1.8125,58400.0,0.18368518352508545
1984-07-13,1.875,1.8125,0.0,1.8125,323200.0,0.18368518352508545
1984-07-16,1.875,1.8125,0.0,1.8125,32000.0,0.18368518352508545
1984-07-17,1.875,1.8125,0.0,1.8125,334400.0,0.18368518352508545
1984-07-18,1.875,1.8125,0.0,1.8125,420800.0,0.18368518352508545
1984-07-19,1.875,1.8125,0.0,1.8125,404000.0,0.18368518352508545
1984-07-20,1.875,1.8125,0.0,1.8125,53600.0,0.18368518352508545
1984-07-23,1.90625,1.84375,0.0,1.84375,153600.0,0.1868520975112915
1984-07-24,1.96875,1.875,0.0,1.875,82400.0,0.1900191456079483
1984-07-25,1.96875,1.875,0.0,1.875,2400.0,0.1900191456079483
1984-07-26,2.03125,1.96875,0.0,1.96875,147200.0,0.19952012598514557
1984-07-27,2.125,2.03125,0.0,2.03125,128000.0,0.20585410296916962
1984-07-30,2.125,2.03125,0.0,2.03125,153600.0,0.20585410296916962
1984-07-31,2.125,2.03125,0.0,2.03125,131200.0,0.20585410296916962
1984-08-01,2.125,2.03125,0.0,2.03125,124000.0,0.20585410296916962
1984-08-02,2.15625,2.09375,0.0,2.09375,103200.0,0.21218806505203247
1984-08-03,2.21875,2.125,0.0,2.125,72000.0,0.2153550684452057
1984-08-06,2.25,2.15625,0.0,2.15625,52000.0,0.21852195262908936
1984-08-07,2.25,2.15625,0.0,2.15625,24000.0,0.21852195262908936
1984-08-08,2.28125,2.21875,0.0,2.21875,19200.0,0.2248559594154358
1984-08-09,2.28125,2.21875,0.0,2.21875,40000.0,0.2248559594154358
1984-08-10,2.3125,2.25,0.0,2.25,19200.0,0.228022962808609
1984-08-13,2.3125,2.25,0.0,2.25,160800.0,0.228022962808609
1984-08-14,2.3125,2.25,0.0,2.25,80000.0,0.228022962808609
1984-08-15,2.3125,2.25,0.0,2.25,75200.0,0.228022962808609
1984-08-16,2.375,2.28125,0.0,2.28125,68000.0,0.23118993639945984
